home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
0,38.85,87.5,10.7,18.05,24.05,11.35,34.2,23.1,7.0,14.7,21.0,106.45,40.6,86.55,9.35,21.4,27.9,8.75,34.45,22.35,6.15,13.15,21.9,111.95
1,38.55,87.2,10.9,17.85,24.1,11.05,33.9,22.85,7.05,14.8,21.0,105.85,39.8,89.4,11.4,15.0,20.75,12.15,33.5,26.95,7.6,14.45,19.65,106.0
1,38.95,87.2,11.35,17.25,23.1,11.15,34.0,23.55,6.9,15.1,21.1,106.5,38.1,90.9,10.05,19.3,24.3,10.85,33.4,19.0,7.25,12.9,20.4,105.55
1,38.9,86.85,11.2,17.6,23.3,11.05,34.35,23.25,6.6,15.1,21.5,106.6,39.4,88.0,11.5,16.45,21.55,8.35,29.8,25.5,8.9,13.3,20.65,106.75
1,39.2,87.1,11.6,16.9,22.1,11.2,34.2,23.5,6.65,15.25,21.25,106.9,41.85,87.5,9.2,16.65,21.65,9.55,32.8,27.1,9.2,14.4,19.55,109.55
1,39.1,86.9,11.85,17.15,22.6,11.3,33.85,23.7,6.8,15.2,21.4,107.2,39.55,86.85,11.8,18.95,23.35,9.3,34.1,23.65,6.55,13.0,20.2,109.85
1,38.95,86.3,11.85,17.5,23.05,11.0,34.1,23.85,6.9,15.5,21.55,107.25,42.25,91.5,9.1,19.15,24.75,12.35,32.8,24.7,7.5,13.1,20.3,112.75
1,39.9,86.25,12.25,17.6,23.2,11.1,34.05,24.5,6.65,14.9,21.6,109.65,39.4,85.75,9.15,16.3,19.8,8.65,34.65,20.95,7.85,14.4,21.55,104.25
1,40.5,86.35,12.85,16.8,22.45,10.75,34.15,25.1,6.4,14.4,21.6,110.65,42.15,89.25,10.25,15.3,22.6,9.45,35.85,24.55,7.9,15.65,20.3,109.85
1,40.2,85.75,13.25,17.15,22.85,10.7,34.35,25.0,6.25,14.65,21.45,110.8,39.75,88.2,12.5,18.6,22.95,9.65,34.6,24.1,7.1,13.55,20.8,110.6
1,40.2,85.9,13.15,17.1,22.45,10.75,34.1,24.9,6.15,14.15,21.3,110.65,39.6,90.3,11.45,15.45,20.1,10.55,36.5,25.3,6.6,12.55,19.2,106.1
1,40.55,85.8,13.3,16.8,22.3,10.75,34.0,24.9,6.4,13.95,21.2,111.2,41.85,91.7,10.05,18.8,22.8,12.2,36.0,23.3,6.8,13.5,21.2,112.55
0,40.7,85.95,13.05,16.95,22.25,10.85,34.1,24.85,6.5,13.65,21.0,111.4,39.3,86.85,8.9,16.3,22.1,9.95,31.7,24.9,8.45,13.6,19.65,103.8
0,40.4,85.95,12.9,16.85,22.5,10.85,34.1,24.65,6.4,13.45,21.25,110.55,38.55,89.5,11.85,15.5,20.1,10.3,32.75,21.2,7.5,12.3,17.45,104.45
1,40.15,86.45,12.85,16.7,22.25,11.5,34.0,24.75,6.2,13.0,21.0,109.85,38.1,85.1,10.45,17.05,22.3,8.75,33.05,25.15,8.4,14.0,22.35,103.7
0,39.8,86.6,12.9,17.0,22.8,11.75,33.9,24.45,6.6,12.8,20.95,109.5,41.45,91.55,13.65,17.65,22.95,13.5,33.2,25.45,8.75,16.85,23.35,114.2
0,39.35,86.25,12.8,17.0,22.65,11.5,33.75,24.15,6.7,12.85,21.15,108.5,41.2,90.55,10.25,18.8,25.15,12.25,36.35,25.7,7.5,14.55,20.3,111.45
1,39.65,85.95,12.55,17.3,23.55,11.35,33.55,24.0,6.9,13.4,21.55,109.15,39.1,86.9,9.15,16.75,22.2,9.9,32.15,24.5,8.6,13.85,20.55,104.1
1,39.7,85.9,12.7,16.8,22.8,11.15,33.85,24.0,6.7,13.55,21.3,108.9,39.65,89.85,13.8,18.15,24.15,9.65,35.0,24.45,6.55,15.45,19.3,111.25
1,39.65,86.0,12.5,17.5,23.65,10.9,34.2,23.6,6.7,13.35,21.5,109.3,36.6,86.8,9.25,17.55,23.6,9.8,34.8,19.95,7.65,13.85,19.4,100.0
0,40.2,85.65,12.8,17.55,23.7,10.55,34.1,24.4,6.8,13.65,21.15,110.75,42.45,91.2,10.65,16.5,21.8,11.05,34.9,24.45,6.95,14.5,20.95,112.05
1,40.4,85.85,12.75,17.85,23.95,10.8,33.9,24.6,6.95,13.8,20.9,111.4,41.8,90.05,13.75,18.9,24.6,11.95,32.45,25.25,9.1,16.5,22.75,116.25
1,40.45,85.55,12.8,17.65,23.95,10.6,33.55,24.5,7.2,13.75,20.75,111.35,39.35,90.15,10.55,15.95,19.7,11.8,33.95,25.25,7.1,12.55,18.3,105.2
0,40.05,85.2,12.85,17.55,23.75,10.5,33.8,24.45,7.35,13.85,20.4,110.5,38.65,88.9,11.85,15.85,19.7,10.2,31.35,21.75,7.75,13.15,19.0,105.0
1,39.9,85.1,12.85,17.15,23.7,10.7,33.45,24.55,7.3,13.75,20.15,109.8,42.55,88.9,8.8,17.15,21.25,9.95,34.85,23.95,6.1,12.3,19.35,111.05
0,40.55,85.1,12.7,16.95,23.3,10.5,33.8,24.8,7.15,14.0,19.85,110.75,42.6,91.4,13.65,18.85,25.35,9.65,40.9,24.1,7.25,14.05,20.75,117.7
1,40.5,85.45,12.65,16.65,22.95,10.55,33.45,24.8,6.9,13.7,19.6,110.3,40.1,88.0,9.75,15.8,20.85,9.85,32.75,24.3,7.55,12.9,20.95,105.75
0,39.95,85.15,12.5,16.75,23.15,10.7,33.75,24.4,7.0,14.35,19.5,109.15,41.35,90.6,14.45,17.8,23.5,10.55,35.3,24.95,6.3,10.8,19.45,114.95
0,39.5,85.05,12.3,16.85,23.2,10.45,33.5,23.85,7.15,14.35,19.1,108.15,41.2,93.4,11.6,17.1,21.05,11.25,32.9,26.15,8.05,14.2,21.75,111.1
0,39.7,85.05,12.1,17.05,23.3,10.25,33.0,24.0,7.2,14.3,19.1,108.55,40.6,87.95,14.25,15.55,20.0,8.65,37.35,25.55,8.0,15.2,20.0,111.0
0,39.7,85.25,12.0,16.6,23.05,10.2,33.25,23.8,7.15,14.55,19.05,108.0,39.65,87.65,9.8,18.1,23.45,8.8,33.75,21.25,8.45,14.1,21.2,107.2
0,39.4,85.3,11.95,16.85,23.05,10.0,32.75,24.05,7.45,14.75,19.15,107.6,40.6,87.55,10.65,17.3,23.8,9.8,36.55,24.7,7.25,15.35,22.25,109.15
1,39.7,85.2,12.2,16.5,22.65,9.95,32.05,24.4,7.5,14.95,18.8,108.1,41.7,93.15,12.05,17.55,22.2,10.55,31.65,25.85,8.05,13.55,21.9,113.0
0,40.45,85.5,12.6,16.75,22.75,9.95,32.15,24.95,7.45,14.7,18.7,110.25,40.15,89.6,10.0,15.15,20.15,11.1,33.6,20.2,7.35,14.65,18.2,105.45
0,41.15,85.8,12.4,16.6,22.8,10.0,31.65,24.95,7.7,15.05,19.05,111.3,39.95,88.05,10.85,16.9,22.35,9.55,33.5,22.05,8.75,14.9,21.05,107.65
0,41.2,85.3,12.35,16.5,22.75,9.9,31.85,25.25,7.4,15.55,19.0,111.25,41.55,93.5,13.0,14.75,20.25,10.9,34.65,24.7,7.1,15.5,21.2,110.85
0,41.45,86.0,12.4,16.45,22.85,9.7,32.25,25.6,7.65,15.3,19.25,111.75,42.0,89.5,12.3,14.55,18.2,8.55,36.15,27.5,7.6,15.45,21.65,110.85
0,41.35,86.75,12.55,16.55,22.6,9.95,32.1,25.75,7.5,14.55,19.0,111.8,40.35,92.5,12.4,17.0,22.05,11.0,36.4,24.05,6.45,14.3,20.5,110.1
0,41.65,87.9,12.55,16.7,23.0,10.2,32.05,25.7,7.65,13.95,19.35,112.55,39.8,89.0,10.1,15.6,20.75,10.5,34.0,20.9,7.25,15.05,18.45,105.3
0,41.5,87.55,12.75,16.15,22.4,10.4,31.65,25.55,7.65,14.45,19.45,111.9,40.1,89.35,12.95,16.3,21.25,10.7,33.95,24.9,9.05,14.35,20.85,109.45
1,40.7,87.55,12.55,16.45,22.9,10.65,31.5,24.6,7.55,14.45,19.2,110.4,40.65,89.55,10.85,16.4,20.55,10.75,32.45,25.3,8.2,14.25,20.75,108.55
1,41.15,87.9,12.45,16.35,22.85,10.6,31.75,25.0,7.3,14.2,19.2,111.1,41.85,90.9,10.35,18.35,22.45,11.15,32.2,27.45,8.75,13.9,22.1,112.4
0,41.0,88.55,12.2,16.3,22.65,10.7,31.65,25.05,7.1,13.7,19.1,110.5,38.65,89.15,10.05,16.0,23.0,11.9,34.4,20.05,7.3,13.6,21.75,103.35
0,41.0,88.05,12.15,15.8,22.2,10.4,30.9,24.95,7.05,13.75,19.05,109.95,36.95,85.9,12.0,16.2,21.7,10.4,30.35,24.0,6.6,13.0,19.75,102.1
0,40.4,88.0,11.75,15.85,21.85,10.65,31.0,24.65,7.0,14.1,19.15,108.4,42.65,90.55,13.15,19.25,24.9,9.25,41.15,23.85,7.8,15.0,19.1,117.7
0,39.8,87.75,11.65,15.85,21.75,10.45,31.0,24.25,6.9,14.35,19.6,107.1,40.1,85.75,10.7,20.55,25.85,8.1,36.4,21.1,7.7,12.65,18.2,111.45
0,39.85,87.4,12.0,15.6,21.4,10.45,30.8,24.35,7.05,14.6,19.7,107.3,42.5,85.6,14.15,15.65,20.3,9.2,34.95,23.45,5.55,14.4,19.95,114.8
0,39.9,87.35,11.9,15.45,21.2,10.25,30.35,24.5,6.9,14.25,20.0,107.15,40.95,87.8,10.7,13.5,19.3,10.45,31.95,23.0,6.8,16.8,18.95,106.1
0,39.9,87.8,11.95,15.8,21.65,10.5,31.25,24.55,6.95,15.05,20.2,107.55,38.25,87.55,10.05,16.95,22.5,9.9,32.95,24.7,8.1,14.45,20.55,103.5
1,39.6,88.1,11.95,15.75,21.4,10.7,31.5,24.15,7.05,15.1,20.55,106.9,40.8,88.05,12.4,18.9,23.75,10.8,35.3,20.45,7.65,13.75,22.0,112.9
0,39.45,88.15,12.2,15.65,21.3,10.8,31.4,24.1,7.15,15.35,20.5,106.75,41.1,87.45,12.4,18.25,23.15,10.35,35.2,20.6,7.9,13.95,22.0,112.85
1,39.5,88.1,12.2,16.2,21.95,10.9,31.5,24.05,6.85,15.05,20.3,107.4,41.65,87.95,10.7,17.9,21.1,9.5,32.85,27.0,6.7,13.5,21.25,111.9
0,39.2,88.4,12.25,16.8,22.5,11.05,32.15,23.85,7.05,15.2,20.3,107.45,41.75,87.0,14.35,15.4,20.15,9.7,34.4,23.05,6.4,14.7,19.1,113.25
0,38.35,88.45,11.8,16.65,22.25,11.05,31.7,23.3,7.3,14.85,20.3,105.15,41.6,91.35,11.9,18.45,23.7,9.95,38.8,23.8,8.65,15.1,20.7,113.55
0,37.75,88.15,12.2,16.9,22.55,10.75,32.05,23.55,7.3,14.85,20.0,104.6,39.4,88.0,14.55,18.5,23.8,8.6,33.2,21.3,7.55,15.45,21.45,111.85
0,37.5,88.35,12.5,17.25,23.05,10.85,32.6,23.3,7.2,14.85,20.05,104.75,39.95,88.65,12.9,16.7,21.45,10.8,34.35,23.6,7.45,14.55,21.0,109.5
1,37.35,87.7,12.65,17.4,23.35,11.0,32.45,23.2,7.1,15.2,20.2,104.75,39.75,88.1,12.65,17.2,22.0,10.8,34.65,22.8,7.35,14.65,21.0,109.35
1,37.15,86.65,12.95,17.85,23.7,11.05,32.9,23.15,7.0,15.75,20.05,105.1,41.15,87.8,11.15,17.3,23.4,9.9,35.55,23.65,8.45,15.55,20.05,110.75
1,37.0,85.8,13.0,17.9,23.45,10.6,32.65,23.5,6.95,15.8,19.7,104.9,40.05,88.9,14.85,17.55,22.8,9.65,34.6,25.0,5.55,13.4,20.05,112.5
0,37.45,85.8,13.05,18.05,23.65,10.5,32.75,24.0,7.05,15.55,19.5,106.0,41.35,89.75,10.75,13.6,18.05,8.6,34.75,26.1,9.05,14.5,19.35,107.05
1,37.95,86.1,12.75,17.5,22.9,10.6,32.55,24.15,7.05,15.3,19.55,106.15,42.5,86.7,10.95,16.95,23.6,10.3,35.3,24.75,6.85,17.2,19.35,112.9
0,37.8,85.6,12.9,17.4,22.7,10.5,32.35,24.2,7.0,15.4,19.6,105.9,42.25,89.95,12.5,16.6,22.45,10.8,33.4,25.3,7.8,14.85,22.15,113.6
0,37.35,84.95,12.9,17.85,23.5,10.3,32.7,23.65,6.85,15.5,20.1,105.45,39.0,86.15,8.9,16.55,22.05,11.05,36.0,21.95,6.95,14.2,21.2,103.45
0,37.05,85.1,12.7,18.55,24.25,10.5,33.1,23.4,7.0,15.5,19.9,105.35,41.35,90.1,11.2,19.4,23.6,8.75,35.0,24.05,7.35,11.1,18.5,113.3
1,37.55,85.15,12.7,18.7,24.85,9.95,32.75,23.45,7.25,14.95,19.45,106.5,40.15,88.3,15.55,17.65,22.45,9.15,32.7,25.5,8.25,13.2,22.3,113.5
0,37.45,84.75,12.65,19.45,25.65,10.25,32.85,23.35,7.5,14.9,19.8,107.0,44.95,91.25,13.7,15.15,19.2,9.95,34.6,27.4,7.6,15.3,21.2,118.75
1,37.05,84.55,11.95,19.9,26.15,10.2,32.95,23.0,7.65,14.8,19.55,105.95,39.75,87.6,15.15,17.45,21.8,8.7,31.75,25.2,7.95,13.1,22.3,112.1
0,36.95,84.0,12.25,20.45,26.75,10.15,33.25,23.1,7.75,15.2,19.6,106.6,41.0,91.15,16.0,17.4,21.5,10.75,32.75,20.15,6.9,11.85,20.0,115.4
1,36.95,83.4,11.9,19.9,26.0,9.9,32.45,23.35,7.65,14.85,19.9,105.7,40.0,88.45,10.15,20.2,26.15,9.55,34.0,24.2,7.7,14.7,21.45,110.35
0,37.45,83.5,11.85,19.65,25.65,9.6,32.9,23.85,7.65,14.75,19.5,106.4,38.25,86.25,10.7,15.6,20.25,10.7,34.75,20.5,7.05,13.9,21.0,102.8
0,37.1,83.2,11.75,19.7,25.65,9.6,32.65,23.95,7.4,14.5,19.7,105.65,42.3,87.4,14.4,15.45,18.3,9.2,35.1,23.85,8.1,11.85,17.9,114.45
1,36.9,83.15,11.3,19.45,25.5,9.75,33.15,23.35,7.25,14.8,19.95,104.55,38.8,88.05,13.2,14.3,19.35,9.15,33.85,21.8,7.65,14.7,18.9,105.1
1,36.95,83.15,11.25,19.4,25.75,10.05,33.25,23.3,7.25,14.85,20.45,104.55,37.9,85.9,8.95,16.3,21.85,10.55,32.85,23.4,7.15,14.0,18.15,101.05
1,37.6,83.1,11.25,19.25,25.75,10.0,33.55,23.5,7.15,15.3,20.4,105.7,40.65,87.0,13.05,17.6,21.85,10.35,32.55,24.0,8.1,12.3,18.65,111.95
0,37.8,82.7,11.0,19.05,25.4,9.75,33.8,23.35,7.2,15.2,20.25,105.65,41.5,87.9,13.35,16.15,20.7,8.5,35.65,22.8,5.55,10.4,18.25,112.5
0,38.05,82.15,10.75,18.95,25.25,9.2,33.55,23.8,7.3,15.15,20.35,105.8,36.5,87.8,10.65,15.5,20.55,10.1,36.5,21.3,6.95,12.65,16.55,99.15
0,38.4,82.5,10.6,18.5,24.65,9.4,33.3,23.75,7.25,14.9,19.9,105.9,39.75,86.7,13.75,17.85,23.0,10.1,32.05,27.2,7.75,15.05,17.45,111.1
1,38.6,83.25,10.2,17.5,23.75,9.35,33.3,23.7,7.1,14.6,19.95,104.9,45.05,92.55,11.8,17.35,23.1,10.3,35.85,26.65,9.2,12.9,19.05,119.25
0,38.8,83.05,10.05,17.45,23.8,9.35,33.35,23.55,7.35,14.75,19.95,105.1,42.55,87.65,11.55,12.45,15.95,9.7,35.6,28.35,6.9,15.55,18.8,109.1
0,38.25,82.8,9.95,17.35,23.85,9.25,33.45,23.25,7.05,14.8,19.85,103.8,43.85,87.55,12.35,13.75,16.85,9.85,32.95,25.9,8.25,14.0,18.05,113.8
0,38.05,82.7,10.0,17.5,24.05,8.95,33.65,23.25,7.1,14.7,19.85,103.6,39.3,83.35,12.45,15.55,20.3,7.55,32.6,26.7,8.9,11.65,18.55,106.6
1,33.0,71.0,2.0,31.0,37.0,5.0,39.0,21.0,9.0,15.0,18.0,99.0,34.0,84.0,8.0,19.0,23.0,8.0,31.0,21.0,6.0,12.0,20.0,95.0
0,33.0,77.0,3.0,26.0,32.0,9.0,37.5,21.5,8.0,15.5,16.5,95.0,32.666666666666664,72.33333333333333,3.6666666666666665,16.333333333333332,21.666666666666668,8.333333333333334,32.666666666666664,16.333333333333332,8.333333333333334,16.333333333333332,21.666666666666668,85.33333333333333
1,31.666666666666668,75.0,4.666666666666667,22.333333333333332,28.333333333333332,8.666666666666666,34.0,20.666666666666668,6.666666666666667,16.0,17.333333333333332,90.33333333333333,31.5,78.33333333333333,7.833333333333333,15.0,20.0,12.166666666666666,29.5,17.666666666666668,7.333333333333333,15.166666666666666,22.666666666666668,85.83333333333333
1,34.75,74.75,6.25,22.75,28.75,8.25,33.0,24.75,8.25,16.75,17.0,98.5,38.166666666666664,81.83333333333333,3.3333333333333335,20.333333333333332,29.333333333333332,11.0,33.333333333333336,21.166666666666668,10.833333333333334,18.5,23.0,100.0
0,36.4,75.4,7.4,22.0,28.2,8.2,32.2,25.0,8.6,17.2,17.4,102.2,31.333333333333332,86.66666666666667,2.3333333333333335,17.666666666666668,23.333333333333332,15.666666666666666,28.666666666666668,18.666666666666668,9.333333333333334,8.666666666666666,25.0,82.66666666666667
1,35.666666666666664,75.33333333333333,7.166666666666667,22.666666666666668,30.0,8.666666666666666,31.5,24.333333333333332,8.666666666666666,17.0,18.166666666666668,101.16666666666667,33.2,77.1,6.4,18.4,22.3,9.0,32.2,21.3,6.7,16.5,25.4,91.2
0,35.142857142857146,74.57142857142857,7.285714285714286,22.857142857142858,30.285714285714285,8.571428571428571,32.42857142857143,23.428571428571427,8.571428571428571,16.428571428571427,17.571428571428573,100.42857142857143,34.2,82.0,6.6,17.4,26.0,13.2,26.6,18.8,6.8,12.6,21.8,92.4
0,36.0,75.875,7.125,21.875,29.0,8.625,32.5,23.25,7.875,15.75,18.0,101.0,34.75,81.625,4.0,16.125,21.125,12.0,31.5,19.625,5.125,13.125,20.75,89.625
0,35.666666666666664,75.77777777777777,6.888888888888889,21.444444444444443,28.333333333333332,8.222222222222221,32.77777777777778,22.88888888888889,7.777777777777778,15.333333333333334,18.0,99.66666666666667,37.36363636363637,84.81818181818181,6.363636363636363,14.363636363636363,18.0,10.818181818181818,30.545454545454547,20.818181818181817,6.818181818181818,14.181818181818182,22.09090909090909,95.45454545454545
0,35.5,76.0,6.5,21.2,28.8,8.5,33.1,22.0,7.4,15.8,18.7,98.7,34.0,76.7,6.0,14.9,21.2,8.7,33.5,20.5,7.9,15.3,18.9,88.9
0,35.27272727272727,75.63636363636364,6.7272727272727275,21.09090909090909,28.636363636363637,8.454545454545455,32.81818181818182,22.272727272727273,7.454545454545454,15.909090909090908,18.545454545454547,98.36363636363636,37.625,80.25,7.625,15.375,22.0,9.125,27.875,22.375,9.0,14.5,23.875,98.25
1,35.416666666666664,76.41666666666667,6.916666666666667,20.833333333333332,28.5,8.416666666666666,32.666666666666664,22.75,7.416666666666667,15.666666666666666,18.666666666666668,98.58333333333333,34.833333333333336,79.0,6.5,21.333333333333332,26.25,11.666666666666666,31.833333333333332,18.5,8.0,15.833333333333334,18.416666666666668,97.5
0,35.53846153846154,77.61538461538461,6.769230769230769,21.076923076923077,29.0,9.076923076923077,33.23076923076923,22.76923076923077,7.384615384615385,15.692307692307692,18.923076923076923,98.92307692307692,37.388888888888886,81.83333333333333,7.555555555555555,15.222222222222221,21.166666666666668,9.222222222222221,30.22222222222222,22.0,7.222222222222222,12.833333333333334,17.166666666666668,97.55555555555556
1,35.642857142857146,78.0,6.785714285714286,20.857142857142858,28.428571428571427,9.071428571428571,33.142857142857146,22.928571428571427,7.214285714285714,15.357142857142858,18.857142857142858,98.92857142857143,34.2,81.73333333333333,5.733333333333333,17.733333333333334,23.2,11.4,30.333333333333332,20.6,8.466666666666667,14.333333333333334,20.933333333333334,91.86666666666666
1,36.2,78.86666666666666,6.733333333333333,20.133333333333333,27.6,9.866666666666667,33.13333333333333,23.133333333333333,7.2,15.133333333333333,18.666666666666668,99.26666666666667,36.55,86.15,6.15,16.3,21.15,12.4,30.45,18.7,8.0,13.8,19.35,95.55
0,36.4375,79.4375,7.0,20.625,28.0625,10.0,33.25,23.75,7.3125,15.125,18.75,100.5,34.0,81.14285714285714,6.571428571428571,17.714285714285715,25.142857142857142,11.571428571428571,31.857142857142858,18.357142857142858,7.571428571428571,16.785714285714285,22.285714285714285,92.28571428571429
1,36.35294117647059,79.52941176470588,6.823529411764706,20.88235294117647,28.294117647058822,10.0,33.411764705882355,23.705882352941178,7.294117647058823,15.294117647058824,18.764705882352942,100.41176470588235,35.388888888888886,78.16666666666667,4.333333333333333,15.38888888888889,20.11111111111111,10.61111111111111,30.38888888888889,19.61111111111111,7.666666666666667,16.27777777777778,21.5,90.5
0,36.611111111111114,79.16666666666667,6.777777777777778,20.944444444444443,28.5,10.055555555555555,32.888888888888886,24.22222222222222,7.388888888888889,15.11111111111111,19.11111111111111,100.94444444444444,36.05882352941177,81.29411764705883,3.9411764705882355,16.235294117647058,21.058823529411764,11.823529411764707,28.294117647058822,20.58823529411765,10.294117647058824,14.764705882352942,19.88235294117647,92.29411764705883
1,36.36842105263158,79.15789473684211,6.631578947368421,21.05263157894737,28.57894736842105,10.421052631578947,32.73684210526316,24.105263157894736,7.684210526315789,15.578947368421053,19.105263157894736,100.42105263157895,35.75,80.8,7.35,12.25,17.85,9.45,30.9,20.7,9.05,14.9,18.55,91.1
0,36.8,79.55,6.65,21.05,28.45,10.35,32.8,24.4,7.6,15.5,19.15,101.3,35.6,79.1,6.5,21.6,27.35,12.0,32.65,15.9,7.1,16.85,20.15,99.3
1,36.85,79.9,6.8,20.35,27.85,10.6,32.5,24.4,7.45,15.55,19.2,100.85,34.111111111111114,75.0,5.611111111111111,16.5,21.055555555555557,7.777777777777778,27.944444444444443,22.833333333333332,6.944444444444445,16.22222222222222,20.72222222222222,90.33333333333333
0,36.9,79.45,6.95,20.45,28.05,10.65,32.3,24.6,7.6,15.85,19.3,101.2,35.333333333333336,79.88888888888889,6.888888888888889,13.11111111111111,17.833333333333332,9.666666666666666,31.77777777777778,21.055555555555557,8.11111111111111,15.166666666666666,18.555555555555557,90.66666666666667
1,37.25,80.05,6.85,20.55,28.0,10.5,32.45,24.95,7.7,15.65,19.1,101.9,34.6,79.7,3.7,16.35,21.4,11.9,26.85,18.85,6.65,15.0,19.35,89.25
1,37.35,80.3,6.75,20.1,27.6,10.7,32.75,24.5,7.3,15.7,19.6,101.55,37.2,82.05,6.45,15.85,21.6,10.9,30.4,23.65,7.55,15.1,19.1,96.7
1,37.05,81.0,6.7,20.15,27.85,11.0,32.65,24.4,7.2,15.0,19.75,100.95,37.15,82.5,8.5,14.25,17.9,9.05,29.85,21.05,7.7,12.85,20.6,97.05
1,37.85,81.65,6.85,19.75,27.1,11.25,33.45,25.1,7.1,15.0,19.3,102.3,37.0,83.7,7.4,18.5,23.7,12.1,31.4,20.65,6.45,14.3,18.7,99.9
1,38.3,82.25,6.9,19.65,27.05,11.35,32.75,25.6,7.05,15.0,19.85,103.15,37.7,82.95,7.2,14.0,18.25,10.5,29.95,22.3,8.3,14.75,20.6,96.6
0,38.25,82.15,6.8,19.65,27.1,11.35,32.9,25.85,7.2,15.25,19.9,102.95,35.9,82.2,7.9,15.45,21.05,12.45,30.45,18.4,8.05,12.8,21.1,95.15
1,38.4,82.05,6.8,19.8,27.25,11.5,32.7,25.8,7.1,15.5,20.05,103.4,34.6,79.45,10.7,14.4,21.8,11.7,30.15,19.9,6.45,14.0,17.45,94.3
1,38.9,82.05,6.9,19.25,26.15,11.4,32.6,26.7,7.15,15.3,19.7,103.95,34.55,81.1,5.5,16.55,22.3,12.0,27.15,18.05,6.65,14.65,20.55,91.15
1,39.3,83.05,6.95,19.1,25.9,12.05,32.65,26.6,7.2,15.2,19.9,104.65,38.7,83.1,4.25,16.5,21.9,12.7,29.05,22.05,9.05,14.2,21.85,98.15
0,39.45,83.4,6.8,19.1,25.8,12.3,33.1,26.5,7.4,15.15,19.75,104.8,34.8,78.3,5.85,15.45,20.9,9.95,28.55,19.4,8.55,15.65,19.2,90.9
1,39.45,83.2,6.85,18.55,25.0,12.5,32.45,26.3,7.35,15.05,19.65,104.3,37.25,83.95,7.6,13.95,18.45,9.95,29.95,20.9,7.25,14.25,20.6,96.05
1,39.6,83.25,6.75,18.5,25.45,12.6,32.25,26.1,7.55,15.1,19.65,104.45,35.9,78.75,5.2,16.95,21.6,10.35,29.95,20.7,7.25,14.8,20.55,93.95
1,39.4,82.45,6.7,18.85,25.7,12.0,32.2,26.15,7.65,15.25,19.85,104.35,36.4,82.95,4.9,16.75,21.3,12.95,30.0,20.8,8.4,15.1,21.5,94.45
1,39.2,81.5,6.35,18.6,25.25,11.75,31.85,25.5,7.6,15.5,19.8,103.35,39.7,82.0,7.85,15.75,20.55,9.3,32.6,23.7,8.0,15.65,16.8,103.0
1,39.35,81.8,6.5,18.8,25.75,11.9,32.3,25.5,7.8,15.35,19.7,104.0,34.4,81.6,6.05,17.7,23.2,11.3,29.2,19.2,6.85,14.75,19.0,92.55
1,39.65,82.75,6.5,18.2,24.9,11.95,32.8,25.65,7.75,15.35,19.5,104.0,37.8,81.85,8.35,19.2,25.85,12.75,32.75,21.4,6.5,15.5,17.7,103.15
1,40.3,83.5,6.9,18.25,25.0,12.1,32.7,26.1,7.6,14.7,19.7,105.75,37.45,80.9,6.65,15.6,22.4,11.9,29.8,20.05,9.85,13.9,20.05,97.15
0,39.9,83.25,6.9,17.75,24.75,12.4,32.85,26.0,7.85,14.8,20.0,104.45,35.7,81.8,6.25,16.9,23.0,12.3,31.1,22.0,6.8,14.8,19.05,94.55
1,40.2,83.65,6.95,17.45,24.5,12.45,32.6,26.3,8.1,14.4,20.35,104.8,36.35,82.6,6.2,16.55,21.9,13.35,28.1,21.85,8.25,15.2,20.8,95.45
1,40.45,83.75,6.8,17.7,24.9,12.4,32.75,26.0,7.95,14.25,20.6,105.4,35.3,83.6,7.85,16.5,22.05,12.8,28.1,18.55,8.75,15.0,22.95,94.95
1,40.45,83.7,6.7,17.95,25.45,13.1,33.1,25.9,7.85,14.7,20.9,105.55,37.5,84.25,7.4,16.35,20.9,11.4,32.9,21.15,7.15,14.2,20.75,98.75
1,40.3,84.25,6.7,18.25,25.7,13.25,32.8,25.85,8.15,14.1,20.4,105.55,35.35,83.6,8.45,15.15,19.8,12.2,29.35,20.75,7.7,15.05,19.35,94.3
0,40.8,84.6,6.6,17.85,25.1,13.1,32.85,26.2,8.35,14.35,20.45,106.05,33.7,84.1,6.5,11.45,15.9,11.7,31.65,20.55,7.05,15.75,20.6,85.35
1,40.45,84.4,6.5,17.9,25.45,12.75,31.9,25.3,8.65,14.25,20.95,105.3,36.45,84.05,6.5,15.85,20.6,11.3,28.05,19.85,8.45,14.4,21.1,95.25
1,40.75,84.75,6.7,17.5,24.75,12.75,32.75,25.6,8.95,14.45,20.75,105.7,33.6,79.15,5.35,15.7,21.2,11.45,31.8,19.45,6.65,15.1,20.3,88.25
1,40.55,84.5,6.85,17.8,25.2,12.75,32.55,25.4,9.15,14.4,20.8,105.75,36.45,82.15,10.0,17.75,24.3,11.05,31.25,21.4,8.75,16.5,20.65,100.65
