SEASON,GAME_ID,GAME_DATE,TEAM_ID,FGM_DIFF,FGA_DIFF,FG3M_DIFF,FTM_DIFF,FTA_DIFF,OREB_DIFF,DREB_DIFF,AST_DIFF,STL_DIFF,TOV_DIFF,PF_DIFF,PTS_DIFF,WIN,HOME_GAME
2013,0021300732,2014-02-05,1610612760,7.0,13,4,-9.0,-12.0,8,2,7,1,2,6.0,9,1,1
2013,0021300740,2014-02-07,1610612760,-1.0,-7,5,-4.0,-7.0,-6,4,0,-4,5,7.0,-1,0,0
2013,0021300756,2014-02-09,1610612760,2.0,-13,3,5.0,7.0,-7,10,1,0,0,-2.0,12,1,1
2013,0021300775,2014-02-11,1610612760,8.0,-2,0,-13.0,-15.0,-3,5,-3,0,-1,8.0,3,1,0
2013,0021300791,2014-02-13,1610612760,-1.0,5,-2,8.0,2.0,2,0,-6,8,-8,5.0,4,1,0
2013,0021300813,2014-02-20,1610612760,-13.0,-1,-3,7.0,9.0,3,-6,-9,-4,1,4.0,-22,0,1
2013,0021300833,2014-02-23,1610612760,1.0,12,-1,-9.0,-15.0,0,-7,0,1,-3,7.0,-8,0,1
2013,0021300858,2014-02-26,1610612760,-1.0,-6,2,-10.0,-7.0,-2,1,2,-4,4,3.0,-10,0,1
2013,0021300868,2014-02-28,1610612760,-3.0,-3,0,12.0,12.0,6,0,-12,-1,0,-4.0,6,1,1
2013,0021300887,2014-03-02,1610612760,11.0,14,0,-5.0,-10.0,9,6,0,3,-3,6.0,17,1,1
2013,0021300901,2014-03-04,1610612760,11.0,-18,-3,14.0,17.0,-4,23,11,-1,4,-6.0,33,1,1
2013,0021300915,2014-03-06,1610612760,3.0,10,-2,-10.0,-20.0,-4,-7,0,1,-5,3.0,-6,0,0
2013,0021300935,2014-03-09,1610612760,4.0,19,-1,-11.0,-9.0,18,5,-5,4,2,14.0,-4,0,0
2013,0021300955,2014-03-11,1610612760,1.0,1,2,4.0,0.0,0,4,0,-2,0,3.0,8,1,1
2013,0021300970,2014-03-13,1610612760,8.0,-5,0,13.0,5.0,1,22,1,3,4,8.0,29,1,1
2013,0021300992,2014-03-16,1610612760,-11.0,4,-4,3.0,7.0,2,-11,-9,-4,-3,4.0,-23,0,1
2013,0021300999,2014-03-17,1610612760,2.0,-9,8,0.0,-3.0,-7,7,-1,-4,7,12.0,12,1,0
2013,0021301018,2014-03-20,1610612760,2.0,8,2,1.0,-4.0,9,8,-6,-1,6,1.0,7,1,0
2013,0021301024,2014-03-21,1610612760,-3.0,-3,4,3.0,5.0,-5,-5,1,0,-6,-2.0,1,1,0
2013,0021301053,2014-03-24,1610612760,15.0,12,2,-11.0,-19.0,-5,3,12,6,-7,8.0,21,1,1
2013,0021301059,2014-03-25,1610612760,1.0,3,-3,-8.0,-9.0,-2,-8,0,-5,1,8.0,-9,0,0
2013,0021301083,2014-03-28,1610612760,2.0,-16,0,9.0,9.0,-14,3,9,2,-3,0.0,13,1,1
2013,0021301093,2014-03-30,1610612760,5.0,-12,5,5.0,2.0,-9,11,3,1,-1,10.0,20,1,1
2013,0021301127,2014-04-03,1610612760,2.0,-7,-3,11.0,11.0,-5,2,0,9,-6,-2.0,12,1,1
2013,0021301139,2014-04-04,1610612760,5.0,7,0,-14.0,-17.0,1,-1,3,-3,2,3.0,-4,0,0
2013,0021301156,2014-04-06,1610612760,-5.0,7,-2,5.0,1.0,2,0,0,0,0,6.0,-7,0,0
2013,0021301160,2014-04-08,1610612760,4.0,-2,9,-2.0,-1.0,-3,-2,10,0,-4,5.0,15,1,0
2013,0021301173,2014-04-09,1610612760,2.0,4,-3,5.0,-2.0,-4,-4,-5,1,-9,2.0,6,1,0
2013,0021301184,2014-04-11,1610612760,9.0,-4,-4,8.0,8.0,0,12,4,4,-4,1.0,22,1,1
2013,0021301200,2014-04-13,1610612760,-2.0,12,-2,1.0,-4.0,-2,-12,-2,9,-14,3.0,-5,0,0
2013,0021301210,2014-04-14,1610612760,-4.0,-2,0,-4.0,-8.0,1,3,2,-2,8,4.0,-12,0,0
2014,0021400015,2014-10-29,1610612760,-6.0,-6,-9,4.0,4.0,1,0,-4,5,5,9.0,-17,0,0
2014,0021400036,2014-11-01,1610612760,2.0,0,-1,8.0,11.0,-5,5,5,4,-4,-6.0,11,1,1
2014,0021400044,2014-11-03,1610612760,-12.0,-2,-3,-4.0,2.0,6,-4,-11,-8,10,-4.0,-31,0,0
2014,0021400052,2014-11-04,1610612760,2.0,-16,-2,-14.0,-8.0,-6,8,0,-2,11,3.0,-12,0,0
2014,0021400078,2014-11-07,1610612760,3.0,-2,3,-11.0,-6.0,1,5,-5,-7,12,4.0,-2,0,1
2014,0021400092,2014-11-09,1610612760,0.0,-2,0,8.0,5.0,2,1,-7,-6,2,-2.0,8,1,1
2014,0021400105,2014-11-11,1610612760,-4.0,6,3,-2.0,-5.0,-1,-4,-3,1,0,0.0,-7,0,0
2014,0021400111,2014-11-12,1610612760,3.0,-1,1,8.0,9.0,1,5,-5,-4,-1,-7.0,15,1,0
2014,0021400129,2014-11-14,1610612760,0.0,7,1,-8.0,-9.0,-4,-9,5,1,-3,6.0,-7,0,1
2014,0021400157,2014-11-18,1610612760,-5.0,3,-2,-5.0,-7.0,0,-11,-5,0,1,5.0,-17,0,0
2014,0021400168,2014-11-19,1610612760,-4.0,-3,0,1.0,3.0,1,-4,-4,-1,1,4.0,-7,0,0
2014,0021400178,2014-11-21,1610612760,7.0,18,-1,-15.0,-11.0,3,-5,1,7,-5,8.0,-2,0,1
2014,0021400196,2014-11-23,1610612760,-1.0,-3,-4,1.0,3.0,0,5,-13,-4,1,5.0,-5,0,1
2014,0021400219,2014-11-26,1610612760,9.0,13,9,-12.0,-18.0,4,3,10,0,0,10.0,15,1,1
2014,0021400229,2014-11-28,1610612760,9.0,11,8,1.0,-1.0,11,13,3,6,2,8.0,27,1,1
2014,0021400258,2014-12-02,1610612760,-2.0,-4,2,-6.0,-18.0,-7,3,-7,-6,4,11.0,-8,0,0
2014,0021400277,2014-12-05,1610612760,3.0,-13,1,5.0,1.0,-13,9,2,-6,-2,0.0,12,1,0
2014,0021400297,2014-12-07,1610612760,5.0,11,-1,-7.0,-11.0,8,3,-5,0,1,3.0,2,1,0
2014,0021400312,2014-12-09,1610612760,7.0,-2,0,-1.0,-1.0,6,17,4,2,6,3.0,13,1,1
2014,0021400326,2014-12-11,1610612760,7.0,2,-2,-3.0,-8.0,-4,2,2,4,-4,3.0,9,1,1
2014,0021400335,2014-12-12,1610612760,9.0,10,5,-4.0,-9.0,7,9,2,0,3,7.0,19,1,0
2014,0021400368,2014-12-16,1610612760,5.0,3,1,1.0,7.0,-1,-6,-3,2,-7,-1.0,12,1,0
2014,0021400382,2014-12-18,1610612760,-7.0,-8,-1,10.0,14.0,-2,6,-15,-4,6,0.0,-5,0,0
2014,0021400392,2014-12-19,1610612760,-4.0,1,-2,11.0,14.0,6,-7,-7,2,-4,-5.0,1,1,0
2014,0021400408,2014-12-21,1610612760,-5.0,-7,-2,10.0,14.0,6,2,-16,-4,4,-4.0,-2,0,1
2014,0021400424,2014-12-23,1610612760,8.0,10,-11,-9.0,-9.0,4,3,-2,2,-3,8.0,-4,0,1
2014,0021400428,2014-12-25,1610612760,0.0,0,2,6.0,17.0,6,3,-8,1,-3,-6.0,8,1,0
2014,0021400438,2014-12-26,1610612760,11.0,1,3,-2.0,-5.0,-2,7,6,-2,-5,5.0,23,1,1
2014,0021400455,2014-12-28,1610612760,6.0,2,-5,-12.0,-7.0,7,9,-5,0,6,9.0,-5,0,0
2014,0021400489,2015-01-02,1610612760,5.0,-1,-3,0.0,4.0,-2,1,-6,5,-5,1.0,7,1,1
2014,0021400518,2015-01-05,1610612760,-11.0,10,-10,6.0,2.0,10,-5,-8,2,0,3.0,-26,0,0
2014,0021400532,2015-01-07,1610612760,-7.0,-3,-1,-6.0,-5.0,2,0,-2,-5,8,8.0,-21,0,0
2014,0021400542,2015-01-09,1610612760,6.0,17,0,-7.0,-13.0,0,-6,3,0,-6,4.0,5,1,1
2014,0021400584,2015-01-15,1610612760,-6.0,-5,-5,6.0,9.0,-1,3,0,-4,3,0.0,-11,0,0
2014,0021400593,2015-01-16,1610612760,9.0,5,1,-7.0,-9.0,3,8,3,-2,0,7.0,12,1,1
2014,0021400609,2015-01-18,1610612760,13.0,-5,1,1.0,5.0,0,21,10,3,2,-5.0,28,1,0
2014,0021400623,2015-01-20,1610612760,9.0,24,-2,-8.0,-9.0,8,-2,-5,7,-10,7.0,8,1,0
2014,0021400633,2015-01-21,1610612760,2.0,2,-1,-1.0,-3.0,-2,1,-2,-3,-2,1.0,2,1,0
2014,0021400642,2015-01-23,1610612760,-4.0,4,0,-2.0,5.0,-1,-10,-4,5,-6,3.0,-10,0,0
2014,0021400658,2015-01-25,1610612760,1.0,12,-6,-6.0,-11.0,-1,-5,9,1,-4,9.0,-10,0,0
2014,0021400672,2015-01-26,1610612760,7.0,1,2,-8.0,-8.0,-1,3,4,0,3,6.0,8,1,1
2014,0021400688,2015-01-28,1610612760,-6.0,-6,-3,7.0,5.0,-1,-3,-19,-1,4,5.0,-8,0,0
2014,0021400710,2015-01-31,1610612760,-7.0,-13,3,0.0,1.0,-8,1,-7,-6,6,1.0,-11,0,0
2014,0021400723,2015-02-02,1610612760,-1.0,-15,2,7.0,8.0,-6,2,2,5,-1,-1.0,7,1,1
2014,0021400738,2015-02-04,1610612760,8.0,-12,-2,-3.0,-2.0,-7,7,-2,-4,4,6.0,11,1,0
2014,0021400755,2015-02-06,1610612760,0.0,6,-3,0.0,-2.0,-1,-5,-7,6,-5,1.0,-3,0,1
2014,0021400765,2015-02-08,1610612760,4.0,-2,-4,19.0,21.0,8,17,-2,-1,-2,-5.0,23,1,1
2014,0021400782,2015-02-09,1610612760,1.0,-7,3,5.0,6.0,-3,5,4,-3,2,-2.0,10,1,0
2014,0021400795,2015-02-11,1610612760,5.0,-3,5,1.0,-5.0,0,7,11,0,1,2.0,16,1,1
2014,0021400801,2015-02-19,1610612760,5.0,0,-2,7.0,9.0,7,16,4,-6,7,0.0,15,1,1
2014,0021400816,2015-02-21,1610612760,2.0,2,-2,5.0,6.0,8,10,-7,-2,5,2.0,7,1,0
2014,0021400826,2015-02-22,1610612760,13.0,-5,1,-2.0,3.0,-1,19,12,-5,5,0.0,25,1,1
2014,0021400840,2015-02-24,1610612760,2.0,8,0,9.0,7.0,6,3,-3,5,-4,-1.0,13,1,1
2014,0021400855,2015-02-26,1610612760,-9.0,4,-1,15.0,9.0,3,-5,-4,2,-6,0.0,-4,0,0
2014,0021400869,2015-02-27,1610612760,6.0,5,-6,-9.0,-9.0,1,3,4,-2,4,9.0,-3,0,0
2014,0021400878,2015-03-01,1610612760,0.0,7,2,5.0,5.0,7,-1,-4,-1,0,-4.0,7,1,0
2014,0021400904,2015-03-04,1610612760,10.0,0,-8,-7.0,-10.0,-7,3,-1,1,-3,5.0,5,1,1
2014,0021400909,2015-03-05,1610612760,1.0,1,1,-6.0,-7.0,-4,-3,-6,4,0,3.0,-3,0,0
2014,0021400936,2015-03-08,1610612760,0.0,-16,-5,9.0,16.0,1,15,6,-6,10,-8.0,4,1,1
2014,0021400971,2015-03-13,1610612760,10.0,23,8,-14.0,-17.0,6,0,8,2,-4,4.0,14,1,1
2014,0021400982,2015-03-15,1610612760,3.0,4,-1,4.0,6.0,8,11,-4,-1,6,-1.0,9,1,1
2014,0021400996,2015-03-16,1610612760,-2.0,1,-3,3.0,0.0,9,13,-8,-1,8,7.0,-4,0,0
2014,0021401011,2015-03-18,1610612760,-2.0,4,-8,16.0,11.0,7,0,-13,2,-3,-2.0,4,1,1
2014,0021401026,2015-03-20,1610612760,2.0,2,0,4.0,1.0,3,7,6,-3,1,3.0,8,1,1
2014,0021401038,2015-03-22,1610612760,8.0,9,3,-1.0,-2.0,8,2,12,4,1,2.0,18,1,1
2014,0021401056,2015-03-24,1610612760,4.0,1,2,0.0,-4.0,5,16,7,-3,7,3.0,10,1,1
2014,0021401071,2015-03-25,1610612760,-15.0,2,-7,-2.0,-5.0,-1,-11,-12,0,0,3.0,-39,0,0
2014,0021401090,2015-03-28,1610612760,-1.0,-11,0,-3.0,-3.0,-6,12,2,-9,11,0.0,-5,0,0
2014,0021401100,2015-03-29,1610612760,3.0,4,5,1.0,2.0,3,5,-7,0,-2,0.0,12,1,0
2014,0021401132,2015-04-03,1610612760,-2.0,8,0,-4.0,-2.0,3,-1,2,0,-1,1.0,-8,0,0
2014,0021401157,2015-04-07,1610612760,-13.0,-5,-5,6.0,15.0,-1,-6,-13,6,0,-6.0,-25,0,1
2014,0021401183,2015-04-10,1610612760,7.0,16,1,-2.0,-4.0,2,-5,2,4,-9,-1.0,13,1,1
2014,0021401197,2015-04-12,1610612760,-1.0,16,1,-11.0,-7.0,6,-15,-7,1,-5,2.0,-12,0,0
2014,0021401209,2015-04-13,1610612760,1.0,13,-4,13.0,18.0,15,8,-8,7,-5,-2.0,11,1,1
2015,0021500013,2015-10-28,1610612760,-3.0,-7,2,10.0,9.0,4,5,-1,-4,6,1.0,6,1,1
2015,0021500044,2015-11-01,1610612760,10.0,-6,4,0.0,-1.0,-1,16,12,1,6,6.0,24,1,1
2015,0021500066,2015-11-04,1610612760,6.0,3,3,-20.0,-25.0,-1,-3,14,-6,4,13.0,-5,0,1
2015,0021500070,2015-11-05,1610612760,-2.0,-6,-2,0.0,-1.0,-2,-1,1,-1,3,1.0,-6,0,0
2015,0021500097,2015-11-08,1610612760,11.0,10,-3,2.0,4.0,10,9,8,7,-8,0.0,21,1,1
2015,0021500107,2015-11-10,1610612760,6.0,-11,10,2.0,3.0,-2,14,10,-4,5,0.0,24,1,0
2015,0021500134,2015-11-13,1610612760,9.0,11,3,-4.0,-7.0,4,8,4,-2,-5,2.0,17,1,1
2015,0021500149,2015-11-15,1610612760,-11.0,-5,-3,10.0,9.0,-2,-11,-7,-2,0,-6.0,-15,0,1
2015,0021500155,2015-11-16,1610612760,4.0,-3,-2,-14.0,-8.0,0,10,-1,-4,9,6.0,-8,0,0
2015,0021500171,2015-11-18,1610612760,-5.0,-10,-1,18.0,31.0,6,4,-2,-2,3,-9.0,7,1,1
2015,0021500183,2015-11-20,1610612760,2.0,20,-9,2.0,0.0,15,-2,-11,-1,-5,-1.0,-3,0,1
2015,0021500199,2015-11-22,1610612760,3.0,7,-1,-2.0,-10.0,5,0,-1,0,-1,6.0,3,1,1
2015,0021500208,2015-11-23,1610612760,14.0,4,6,-12.0,-22.0,-7,2,7,1,-4,13.0,22,1,0
2015,0021500223,2015-11-25,1610612760,-2.0,-16,7,8.0,9.0,-7,4,6,1,2,-8.0,11,1,1
2015,0021500234,2015-11-27,1610612760,6.0,-11,-2,6.0,6.0,-1,21,2,-7,11,-2.0,16,1,1
2015,0021500256,2015-11-30,1610612760,-2.0,3,-3,1.0,2.0,-1,-2,-4,-1,-1,4.0,-6,0,0
2015,0021500277,2015-12-03,1610612760,-5.0,-2,1,7.0,0.0,3,6,-10,-5,7,4.0,-2,0,0
2015,0021500303,2015-12-06,1610612760,0.0,-2,-1,4.0,1.0,6,15,-2,-3,7,2.0,3,1,1
2015,0021500316,2015-12-08,1610612760,14.0,3,10,-1.0,1.0,-1,14,17,5,-4,0.0,37,1,0
2015,0021500331,2015-12-10,1610612760,4.0,2,-1,6.0,3.0,5,13,3,-3,4,-3.0,13,1,1
2015,0021500341,2015-12-11,1610612760,4.0,1,-2,-2.0,-8.0,0,6,-3,-3,2,3.0,4,1,0
2015,0021500356,2015-12-13,1610612760,-4.0,-15,-1,15.0,10.0,-8,6,4,1,-3,-6.0,6,1,1
2015,0021500378,2015-12-16,1610612760,6.0,-13,-9,13.0,19.0,-3,7,0,0,1,-8.0,16,1,1
2015,0021500384,2015-12-17,1610612760,-6.0,-14,-6,14.0,15.0,-7,1,-6,1,-6,-2.0,-4,0,0
2015,0021500398,2015-12-19,1610612760,16.0,-2,1,7.0,8.0,4,20,14,-4,1,-6.0,40,1,1
2015,0021500418,2015-12-21,1610612760,-1.0,-2,-3,6.0,6.0,0,-1,0,3,-2,1.0,1,1,0
2015,0021500435,2015-12-23,1610612760,19.0,6,-2,-1.0,-5.0,7,19,4,1,5,-1.0,35,1,0
2015,0021500437,2015-12-25,1610612760,-3.0,4,-1,-2.0,3.0,2,-7,-2,4,-2,-4.0,-9,0,1
2015,0021500456,2015-12-27,1610612760,2.0,-11,-1,7.0,6.0,-4,10,3,-1,4,-1.0,10,1,1
2015,0021500472,2015-12-29,1610612760,-6.0,-14,-2,22.0,18.0,-7,1,-8,6,-2,-7.0,8,1,1
2015,0021500488,2015-12-31,1610612760,-1.0,-2,-1,7.0,11.0,1,-1,5,2,-4,-10.0,4,1,1
2015,0021500497,2016-01-02,1610612760,6.0,-5,3,4.0,3.0,3,16,2,-5,10,0.0,19,1,0
2015,0021500517,2016-01-04,1610612760,-1.0,0,3,-13.0,-16.0,-2,-7,-3,0,0,13.0,-12,0,1
2015,0021500534,2016-01-06,1610612760,3.0,-7,1,11.0,9.0,4,9,-1,-6,8,-1.0,18,1,1
2015,0021500549,2016-01-08,1610612760,5.0,5,-4,-2.0,1.0,6,5,-2,-1,1,-7.0,4,1,0
2015,0021500574,2016-01-12,1610612760,3.0,3,2,-3.0,-5.0,-3,-1,-1,3,0,6.0,5,1,0
2015,0021500582,2016-01-13,1610612760,6.0,0,9,-2.0,4.0,5,8,6,4,2,6.0,19,1,1
2015,0021500594,2016-01-15,1610612760,13.0,4,0,-6.0,-1.0,-4,-1,16,7,-7,2.0,20,1,1
2015,0021500611,2016-01-17,1610612760,10.0,16,3,2.0,1.0,6,2,12,5,-7,1.0,25,1,1
2015,0021500627,2016-01-19,1610612760,6.0,14,-1,-5.0,-6.0,4,0,9,6,-5,3.0,6,1,0
2015,0021500636,2016-01-20,1610612760,5.0,2,0,4.0,9.0,8,9,11,1,4,-5.0,14,1,1
2015,0021500651,2016-01-22,1610612760,5.0,4,-2,-5.0,-3.0,10,4,-6,-6,6,4.0,3,1,0
2015,0021500664,2016-01-24,1610612760,-2.0,-1,0,-6.0,-6.0,-4,1,-4,-3,3,2.0,-10,0,0
2015,0021500679,2016-01-26,1610612760,2.0,4,0,2.0,-1.0,7,10,-1,-2,5,1.0,6,1,0
2015,0021500688,2016-01-27,1610612760,-2.0,1,5,2.0,-7.0,3,9,-8,-6,4,9.0,3,1,0
2015,0021500701,2016-01-29,1610612760,5.0,-9,-1,-1.0,-13.0,0,17,0,-8,7,8.0,8,1,1
2015,0021500725,2016-02-01,1610612760,3.0,-3,0,10.0,12.0,12,14,5,1,7,-2.0,16,1,1
2015,0021500740,2016-02-03,1610612760,-3.0,-2,-1,10.0,13.0,7,4,0,4,4,-1.0,3,1,1
2015,0021500769,2016-02-06,1610612760,-12.0,-12,0,16.0,17.0,-1,5,-2,3,7,-5.0,-8,0,0
2015,0021500783,2016-02-08,1610612760,5.0,12,14,-8.0,-9.0,5,-3,1,-1,-4,-1.0,16,1,0
2015,0021500802,2016-02-11,1610612760,7.0,-2,9,3.0,-1.0,2,17,11,-9,9,3.0,26,1,1
2015,0021500812,2016-02-19,1610612760,3.0,8,-4,-5.0,-12.0,-1,4,1,-2,0,7.0,-3,0,1
2015,0021500824,2016-02-21,1610612760,-4.0,10,-5,-10.0,-8.0,1,-11,-3,5,-3,2.0,-23,0,1
2015,0021500852,2016-02-24,1610612760,8.0,3,3,-6.0,-8.0,1,9,2,-5,4,6.0,13,1,0
2015,0021500857,2016-02-25,1610612760,0.0,-4,-4,0.0,4.0,-5,2,-4,-1,2,-10.0,-4,0,0
2015,0021500874,2016-02-27,1610612760,1.0,1,-5,0.0,1.0,12,18,-2,-9,12,-1.0,-3,0,1
2015,0021500907,2016-03-02,1610612760,-1.0,0,1,-4.0,-10.0,6,12,-4,-8,11,8.0,-5,0,0
2015,0021500911,2016-03-03,1610612760,-7.0,-1,-7,6.0,6.0,7,-1,-11,-8,5,-2.0,-15,0,0
2015,0021500955,2016-03-09,1610612760,7.0,10,-3,1.0,-5.0,8,15,4,-5,6,3.0,12,1,1
2015,0021500968,2016-03-11,1610612760,-1.0,-2,-1,0.0,4.0,10,7,-7,-9,12,1.0,-3,0,1
2015,0021500979,2016-03-12,1610612760,-3.0,-4,-2,0.0,0.0,5,7,1,-5,8,6.0,-8,0,0
2015,0021500993,2016-03-14,1610612760,18.0,-8,2,-4.0,-1.0,-4,17,18,6,2,1.0,34,1,1
2015,0021501003,2016-03-16,1610612760,7.0,3,7,0.0,3.0,0,11,6,3,-1,2.0,21,1,0
2015,0021501031,2016-03-19,1610612760,2.0,-3,1,-1.0,-4.0,1,10,-2,-3,6,7.0,4,1,0
2015,0021501054,2016-03-22,1610612760,1.0,-1,-5,7.0,12.0,0,-1,-4,1,-4,-10.0,4,1,1
2015,0021501071,2016-03-24,1610612760,10.0,10,4,-2.0,-1.0,1,2,9,5,-3,-6.0,22,1,1
2015,0021501088,2016-03-26,1610612760,7.0,-1,3,2.0,1.0,0,13,5,-2,3,1.0,19,1,1
2015,0021501098,2016-03-28,1610612760,3.0,-7,3,10.0,9.0,0,13,10,3,-1,1.0,19,1,0
2015,0021501110,2016-03-29,1610612760,-2.0,-5,2,-4.0,2.0,-2,-6,-4,4,3,3.0,-6,0,0
2015,0021501126,2016-03-31,1610612760,3.0,11,-6,2.0,2.0,12,8,3,1,0,-4.0,2,1,1
2015,0021501145,2016-04-03,1610612760,-3.0,-20,-6,4.0,6.0,-7,12,-3,-6,11,-3.0,-8,0,0
2015,0021501160,2016-04-05,1610612760,9.0,-1,5,-1.0,-3.0,3,14,4,1,5,2.0,22,1,0
2015,0021501171,2016-04-06,1610612760,0.0,7,-6,1.0,7.0,10,1,-14,-2,2,-3.0,-5,0,0
2015,0021501193,2016-04-09,1610612760,-6.0,-13,0,10.0,8.0,-3,7,2,-6,10,2.0,-2,0,0
2015,0021501209,2016-04-11,1610612760,19.0,15,5,-10.0,-3.0,3,6,12,0,-3,0.0,33,1,1
2015,0021501215,2016-04-12,1610612760,-2.0,0,2,-2.0,-7.0,7,6,3,-5,10,1.0,-4,0,0
2016,0021600011,2016-10-26,1610612760,3.0,10,-1,1.0,1.0,8,2,-2,2,-4,1.0,6,1,0
2016,0021600021,2016-10-28,1610612760,-2.0,2,0,7.0,6.0,7,6,-2,0,7,-5.0,3,1,1
2016,0021600040,2016-10-30,1610612760,10.0,8,2,-5.0,-7.0,-1,5,9,0,-2,4.0,17,1,1
2016,0021600064,2016-11-02,1610612760,0.0,-3,-2,4.0,2.0,2,9,-8,-5,3,5.0,2,1,0
2016,0021600069,2016-11-03,1610612760,-11.0,-2,-4,0.0,8.0,-2,-3,-7,-1,0,2.0,-26,0,0
2016,0021600079,2016-11-05,1610612760,12.0,2,3,-7.0,-5.0,-6,6,12,2,-5,2.0,20,1,1
2016,0021600097,2016-11-07,1610612760,6.0,1,5,-5.0,-5.0,-2,8,12,0,6,2.0,12,1,1
2016,0021600112,2016-11-09,1610612760,-12.0,-9,1,13.0,9.0,4,0,-7,-4,8,-3.0,-10,0,1
2016,0021600126,2016-11-11,1610612760,-1.0,2,5,-5.0,-16.0,-2,2,3,-6,7,7.0,-2,0,1
2016,0021600141,2016-11-13,1610612760,1.0,6,-4,0.0,6.0,4,0,-2,0,1,-1.0,-2,0,1
2016,0021600147,2016-11-14,1610612760,-10.0,-4,0,4.0,6.0,9,-5,-9,-1,5,7.0,-16,0,0
2016,0021600164,2016-11-16,1610612760,0.0,-8,-2,4.0,0.0,-7,4,0,-3,0,5.0,2,1,1
2016,0021600178,2016-11-18,1610612760,14.0,6,-4,-5.0,-6.0,3,13,4,3,0,5.0,19,1,1
2016,0021600195,2016-11-20,1610612760,4.0,12,-1,-11.0,-13.0,0,-2,5,-3,-2,3.0,-4,0,1
2016,0021600211,2016-11-22,1610612760,3.0,9,-3,-5.0,-5.0,5,0,4,3,-1,-3.0,-2,0,0
2016,0021600224,2016-11-23,1610612760,-12.0,-18,-5,14.0,21.0,-6,-2,-8,3,-2,-2.0,-15,0,0
2016,0021600235,2016-11-25,1610612760,0.0,-5,1,2.0,2.0,-6,-6,-5,2,-5,0.0,3,1,0
2016,0021600242,2016-11-26,1610612760,5.0,1,7,1.0,9.0,4,7,12,-3,2,-4.0,18,1,1
2016,0021600255,2016-11-28,1610612760,10.0,1,2,-13.0,-10.0,5,8,5,-5,9,6.0,9,1,0
2016,0021600270,2016-11-30,1610612760,2.0,-3,2,5.0,5.0,-2,1,3,2,2,-3.0,11,1,1
2016,0021600301,2016-12-04,1610612760,5.0,-9,0,-1.0,7.0,-1,9,9,-1,5,-7.0,9,1,1
2016,0021600307,2016-12-05,1610612760,3.0,3,3,-6.0,-4.0,1,6,0,-4,1,3.0,3,1,0
2016,0021600341,2016-12-09,1610612760,-2.0,-11,-4,5.0,1.0,-7,1,-8,0,3,-5.0,-3,0,1
2016,0021600357,2016-12-11,1610612760,1.0,-7,-8,9.0,19.0,3,6,-11,0,-1,-13.0,3,1,1
2016,0021600373,2016-12-13,1610612760,-10.0,7,0,1.0,1.0,8,-2,-5,-1,7,-5.0,-19,0,0
2016,0021600382,2016-12-14,1610612760,-12.0,10,-7,11.0,12.0,9,-9,-8,0,-4,-4.0,-20,0,0
2016,0021600399,2016-12-17,1610612760,2.0,-9,-1,10.0,14.0,-6,5,12,7,-4,-2.0,13,1,1
2016,0021600415,2016-12-19,1610612760,-2.0,12,1,1.0,2.0,10,-1,-11,3,-3,-2.0,-2,0,1
2016,0021600433,2016-12-21,1610612760,3.0,0,3,2.0,1.0,7,9,-3,4,1,2.0,11,1,0
2016,0021600445,2016-12-23,1610612760,0.0,-13,2,3.0,10.0,0,5,-2,-3,0,-8.0,5,1,0
2016,0021600459,2016-12-25,1610612760,3.0,-1,4,2.0,1.0,-2,8,7,-3,2,3.0,12,1,1
2016,0021600473,2016-12-27,1610612760,6.0,0,-2,2.0,4.0,5,9,7,-7,4,-2.0,12,1,0
2016,0021600487,2016-12-29,1610612760,-18.0,-8,-9,11.0,18.0,3,-3,-15,-3,5,-9.0,-34,0,0
2016,0021600507,2016-12-31,1610612760,6.0,3,2,12.0,14.0,1,5,11,5,-8,-5.0,26,1,1
2016,0021600513,2017-01-02,1610612760,-2.0,-1,2,-2.0,-5.0,1,0,-1,3,-1,3.0,-4,0,0
2016,0021600540,2017-01-05,1610612760,0.0,5,-3,1.0,-3.0,7,4,-12,0,-1,1.0,-2,0,0
2016,0021600555,2017-01-07,1610612760,3.0,-10,3,6.0,5.0,-9,5,5,1,0,-3.0,15,1,1
2016,0021600569,2017-01-09,1610612760,13.0,0,0,-11.0,-11.0,-3,7,12,-2,1,4.0,15,1,0
2016,0021600581,2017-01-11,1610612760,-2.0,-11,1,11.0,8.0,-2,16,3,-6,6,-8.0,8,1,1
2016,0021600596,2017-01-13,1610612760,-6.0,-1,-2,4.0,7.0,7,-2,-2,-1,3,-1.0,-10,0,0
2016,0021600610,2017-01-15,1610612760,3.0,9,0,-2.0,1.0,3,-3,-4,1,-3,-1.0,4,1,0
2016,0021600621,2017-01-16,1610612760,-9.0,3,-2,-2.0,-3.0,-1,-10,-9,1,-1,0.0,-22,0,0
2016,0021600634,2017-01-18,1610612760,-8.0,5,-2,-3.0,-8.0,2,-12,-12,0,1,6.0,-21,0,0
2016,0021600673,2017-01-23,1610612760,0.0,-1,1,1.0,-1.0,0,3,1,-4,1,5.0,2,1,0
2016,0021600686,2017-01-25,1610612760,1.0,-5,-1,8.0,9.0,3,6,1,-1,4,-5.0,9,1,0
2016,0021600690,2017-01-26,1610612760,-1.0,-12,-2,15.0,23.0,-1,8,-4,-3,5,-9.0,11,1,1
