home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
1,40.2,84.66666666666667,12.466666666666667,17.6,23.333333333333332,8.4,38.0,22.466666666666665,5.933333333333334,16.333333333333332,21.8,110.46666666666667,39.06666666666667,88.93333333333334,10.266666666666667,18.2,22.533333333333335,10.266666666666667,32.733333333333334,23.4,8.466666666666667,12.933333333333334,18.8,106.6
1,40.06666666666667,85.0,12.466666666666667,17.2,22.733333333333334,8.6,38.6,22.266666666666666,5.533333333333333,16.2,21.133333333333333,109.8,41.0,92.0,11.8,15.6,19.8,10.2,35.13333333333333,20.533333333333335,5.8,13.533333333333333,23.533333333333335,109.4
1,40.4,85.2,12.733333333333333,16.466666666666665,21.933333333333334,8.466666666666667,38.266666666666666,22.133333333333333,5.4,15.933333333333334,20.933333333333334,110.0,38.53333333333333,85.73333333333333,11.933333333333334,16.733333333333334,22.533333333333335,9.866666666666667,33.13333333333333,24.066666666666666,6.866666666666666,16.733333333333334,19.2,105.73333333333333
1,40.333333333333336,84.73333333333333,13.0,16.6,21.933333333333334,8.333333333333334,38.2,22.466666666666665,5.6,16.2,20.266666666666666,110.26666666666667,38.733333333333334,89.33333333333333,10.2,17.066666666666666,25.133333333333333,11.933333333333334,33.8,20.533333333333335,7.866666666666666,14.2,22.133333333333333,104.73333333333333
1,40.666666666666664,85.53333333333333,12.866666666666667,17.066666666666666,22.666666666666668,9.0,38.0,22.533333333333335,5.6,15.266666666666667,19.8,111.26666666666667,37.333333333333336,86.0,12.2,17.4,23.133333333333333,11.066666666666666,30.466666666666665,23.2,6.866666666666666,12.733333333333333,19.2,104.26666666666667
1,40.4,85.46666666666667,13.333333333333334,17.066666666666666,22.533333333333335,9.4,37.86666666666667,22.866666666666667,5.4,15.333333333333334,19.933333333333334,111.2,40.266666666666666,88.0,12.8,14.733333333333333,18.2,10.066666666666666,29.8,24.133333333333333,7.866666666666666,13.466666666666667,19.866666666666667,108.06666666666666
1,40.53333333333333,85.2,13.733333333333333,17.533333333333335,22.533333333333335,9.133333333333333,37.93333333333333,23.066666666666666,5.266666666666667,15.133333333333333,19.466666666666665,112.33333333333333,41.93333333333333,86.66666666666667,10.466666666666667,15.2,18.866666666666667,8.4,33.666666666666664,25.866666666666667,6.133333333333334,13.533333333333333,20.333333333333332,109.53333333333333
1,41.4,85.4,13.533333333333333,17.0,21.4,9.133333333333333,37.733333333333334,23.533333333333335,5.4,15.2,18.4,113.33333333333333,40.93333333333333,90.73333333333333,14.8,19.933333333333334,25.4,12.2,36.6,23.266666666666666,6.666666666666667,12.466666666666667,20.066666666666666,116.6
0,41.2,85.33333333333333,14.133333333333333,16.333333333333332,20.533333333333335,9.2,38.2,23.933333333333334,5.266666666666667,15.333333333333334,18.6,112.86666666666666,42.06666666666667,90.0,10.733333333333333,16.266666666666666,19.733333333333334,11.266666666666667,31.2,26.2,8.2,13.666666666666666,20.2,111.13333333333334
1,41.266666666666666,84.66666666666667,14.266666666666667,15.6,19.733333333333334,8.866666666666667,38.06666666666667,23.933333333333334,5.266666666666667,15.333333333333334,18.133333333333333,112.4,40.86666666666667,90.06666666666666,10.666666666666666,16.2,21.0,9.933333333333334,33.46666666666667,19.333333333333332,6.266666666666667,11.066666666666666,20.2,108.6
1,41.4,85.06666666666666,14.0,15.866666666666667,20.266666666666666,9.2,38.266666666666666,23.8,5.4,14.933333333333334,18.466666666666665,112.66666666666667,37.93333333333333,82.66666666666667,12.666666666666666,19.333333333333332,24.533333333333335,7.933333333333334,36.06666666666667,24.533333333333335,6.533333333333333,13.933333333333334,20.4,107.86666666666666
0,41.333333333333336,85.26666666666667,13.933333333333334,15.266666666666667,19.6,9.4,38.333333333333336,23.4,5.666666666666667,14.733333333333333,18.133333333333333,111.86666666666666,40.8,87.66666666666667,10.666666666666666,18.866666666666667,23.333333333333332,7.933333333333334,35.2,23.066666666666666,7.2,10.666666666666666,18.2,111.13333333333334
0,41.4,85.2,13.8,15.8,20.066666666666666,9.266666666666667,38.93333333333333,23.733333333333334,5.733333333333333,14.533333333333333,17.733333333333334,112.4,40.2,88.13333333333334,14.533333333333333,19.333333333333332,24.066666666666666,9.4,31.333333333333332,20.533333333333335,7.533333333333333,14.333333333333334,21.133333333333333,114.26666666666667
0,41.2,85.86666666666666,13.0,15.933333333333334,20.466666666666665,9.066666666666666,39.46666666666667,22.8,5.266666666666667,13.933333333333334,17.0,111.33333333333333,40.86666666666667,89.2,12.666666666666666,17.6,21.666666666666668,11.533333333333333,35.53333333333333,20.533333333333335,7.066666666666666,14.6,22.2,112.0
1,41.46666666666667,85.86666666666666,13.266666666666667,16.0,20.666666666666668,9.466666666666667,38.6,22.6,5.133333333333334,13.6,17.0,112.2,41.733333333333334,89.86666666666666,12.133333333333333,19.266666666666666,24.8,9.2,30.6,25.8,8.333333333333334,13.4,21.933333333333334,114.86666666666666
0,41.93333333333333,86.53333333333333,13.466666666666667,15.866666666666667,20.6,10.0,38.8,22.666666666666668,5.266666666666667,13.733333333333333,17.133333333333333,113.2,41.06666666666667,88.26666666666667,13.4,17.466666666666665,21.733333333333334,8.333333333333334,32.6,25.533333333333335,9.533333333333333,12.533333333333333,22.133333333333333,113.0
0,41.333333333333336,86.06666666666666,13.533333333333333,15.866666666666667,20.466666666666665,9.733333333333333,37.46666666666667,22.466666666666665,5.866666666666666,13.533333333333333,17.4,112.06666666666666,42.333333333333336,88.46666666666667,11.666666666666666,18.333333333333332,24.866666666666667,10.6,34.06666666666667,24.4,8.4,14.8,21.6,114.66666666666667
1,40.733333333333334,86.2,13.4,16.333333333333332,20.666666666666668,9.733333333333333,37.53333333333333,22.666666666666668,6.2,14.2,18.133333333333333,111.2,42.2,89.46666666666667,11.533333333333333,18.333333333333332,23.933333333333334,10.066666666666666,37.266666666666666,25.6,7.4,14.466666666666667,21.2,114.26666666666667
0,40.666666666666664,86.26666666666667,13.933333333333334,17.266666666666666,21.533333333333335,9.866666666666667,37.4,23.0,6.066666666666666,14.4,18.266666666666666,112.53333333333333,41.53333333333333,90.0,15.2,16.333333333333332,20.733333333333334,10.333333333333334,36.93333333333333,24.133333333333333,5.466666666666667,12.733333333333333,19.266666666666666,114.6
1,40.0,85.73333333333333,14.266666666666667,17.333333333333332,21.333333333333332,9.8,36.666666666666664,22.933333333333334,6.0,14.733333333333333,18.533333333333335,111.6,40.53333333333333,88.86666666666666,10.866666666666667,20.733333333333334,24.933333333333334,9.0,33.2,23.0,7.2,10.533333333333333,19.2,112.66666666666667
0,40.46666666666667,87.2,14.066666666666666,17.2,21.066666666666666,10.0,36.666666666666664,22.733333333333334,5.866666666666666,14.266666666666667,18.733333333333334,112.2,39.266666666666666,89.13333333333334,14.2,20.133333333333333,26.533333333333335,9.066666666666666,31.866666666666667,23.0,8.733333333333333,16.533333333333335,20.466666666666665,112.86666666666666
0,40.0,87.8,13.8,17.6,21.933333333333334,10.6,36.733333333333334,22.133333333333333,5.733333333333333,14.866666666666667,19.133333333333333,111.4,41.733333333333334,88.93333333333334,10.8,18.266666666666666,21.2,9.466666666666667,32.46666666666667,27.133333333333333,6.733333333333333,12.8,21.266666666666666,112.53333333333333
1,39.2,87.6,13.8,17.666666666666668,22.4,10.533333333333333,36.333333333333336,21.733333333333334,5.933333333333334,14.4,19.4,109.86666666666666,41.6,86.66666666666667,14.466666666666667,19.133333333333333,23.6,9.533333333333333,36.266666666666666,24.133333333333333,6.733333333333333,13.4,23.666666666666668,116.8
1,39.266666666666666,87.46666666666667,13.8,17.133333333333333,21.866666666666667,10.6,35.733333333333334,22.133333333333333,5.8,14.466666666666667,19.333333333333332,109.46666666666667,39.86666666666667,88.4,13.133333333333333,20.533333333333335,24.466666666666665,10.133333333333333,33.46666666666667,23.733333333333334,7.533333333333333,15.4,22.4,113.4
1,39.733333333333334,87.86666666666666,14.2,17.2,21.866666666666667,10.933333333333334,35.86666666666667,22.6,5.933333333333334,14.8,19.466666666666665,110.86666666666666,42.46666666666667,86.86666666666666,11.066666666666666,16.6,23.266666666666666,10.533333333333333,36.13333333333333,25.2,6.733333333333333,17.266666666666666,19.733333333333334,112.6
1,39.6,87.46666666666667,14.933333333333334,16.8,21.4,10.8,35.86666666666667,23.066666666666666,5.8,14.866666666666667,19.333333333333332,110.93333333333334,42.53333333333333,86.93333333333334,10.8,16.266666666666666,22.933333333333334,10.133333333333333,34.86666666666667,24.933333333333334,6.866666666666666,16.266666666666666,19.666666666666668,112.13333333333334
1,39.8,87.66666666666667,15.133333333333333,17.066666666666666,21.533333333333335,10.666666666666666,35.06666666666667,23.333333333333332,5.933333333333334,14.866666666666667,20.066666666666666,111.8,38.266666666666666,86.26666666666667,11.0,19.0,25.266666666666666,7.933333333333334,33.266666666666666,26.066666666666666,8.133333333333333,14.866666666666667,22.133333333333333,106.53333333333333
1,40.46666666666667,88.46666666666667,15.666666666666666,16.733333333333334,21.266666666666666,11.2,35.2,23.533333333333335,6.066666666666666,14.8,20.2,113.33333333333333,39.6,86.0,8.933333333333334,17.266666666666666,23.2,11.266666666666667,36.266666666666666,23.066666666666666,7.133333333333334,14.2,21.8,105.4
1,40.13333333333333,88.6,16.2,16.733333333333334,21.133333333333333,11.933333333333334,34.93333333333333,23.933333333333334,6.4,14.333333333333334,20.2,113.2,41.266666666666666,89.13333333333334,12.066666666666666,17.8,22.2,8.533333333333333,35.333333333333336,23.133333333333333,6.866666666666666,11.066666666666666,20.8,112.4
1,40.266666666666666,88.73333333333333,16.466666666666665,17.066666666666666,21.533333333333335,11.8,35.666666666666664,24.2,6.533333333333333,14.333333333333334,20.333333333333332,114.06666666666666,41.266666666666666,89.06666666666666,11.733333333333333,17.8,22.066666666666666,8.333333333333334,35.13333333333333,23.066666666666666,6.6,10.666666666666666,20.333333333333332,112.06666666666666
1,39.86666666666667,88.6,16.533333333333335,17.2,21.266666666666666,11.933333333333334,35.666666666666664,24.066666666666666,6.6,14.333333333333334,20.533333333333335,113.46666666666667,38.266666666666666,87.4,13.266666666666667,16.4,21.133333333333333,9.666666666666666,29.2,24.666666666666668,7.733333333333333,13.733333333333333,21.2,106.2
1,40.2,88.53333333333333,16.533333333333335,18.2,22.266666666666666,12.066666666666666,36.2,24.0,6.4,14.466666666666667,20.333333333333332,115.13333333333334,41.53333333333333,88.13333333333334,12.933333333333334,16.133333333333333,21.066666666666666,10.533333333333333,33.53333333333333,22.933333333333334,7.933333333333334,13.866666666666667,19.8,112.13333333333334
1,40.4,88.6,16.933333333333334,18.333333333333332,22.4,12.266666666666667,35.93333333333333,24.2,6.133333333333334,13.8,19.866666666666667,116.06666666666666,44.06666666666667,92.0,13.733333333333333,16.6,22.333333333333332,11.4,36.53333333333333,24.666666666666668,7.933333333333334,13.266666666666667,20.2,118.46666666666667
1,40.733333333333334,88.46666666666667,16.666666666666668,18.266666666666666,22.466666666666665,12.0,36.2,24.0,6.066666666666666,13.733333333333333,19.8,116.4,37.2,82.13333333333334,12.866666666666667,18.8,23.266666666666666,7.2,34.733333333333334,24.133333333333333,7.333333333333333,17.133333333333333,21.133333333333333,106.06666666666666
1,40.733333333333334,88.66666666666667,16.066666666666666,18.733333333333334,23.066666666666666,11.933333333333334,36.93333333333333,23.866666666666667,6.466666666666667,14.0,19.933333333333334,116.26666666666667,40.4,85.8,9.666666666666666,21.333333333333332,26.8,10.333333333333334,36.4,21.266666666666666,7.6,14.733333333333333,20.333333333333332,111.8
1,40.6,87.66666666666667,16.266666666666666,19.866666666666667,24.466666666666665,11.6,36.8,23.4,6.6,14.133333333333333,19.6,117.33333333333333,44.333333333333336,92.0,10.266666666666667,15.266666666666667,19.8,10.733333333333333,33.8,27.333333333333332,10.133333333333333,13.4,19.4,114.2
1,41.2,87.93333333333334,16.4,18.933333333333334,23.2,11.266666666666667,36.733333333333334,24.066666666666666,6.6,13.333333333333334,19.266666666666666,117.73333333333333,44.46666666666667,91.93333333333334,10.4,14.733333333333333,19.066666666666666,10.466666666666667,33.53333333333333,27.8,9.666666666666666,12.6,19.2,114.06666666666666
1,41.93333333333333,88.46666666666667,16.866666666666667,19.066666666666666,23.266666666666666,11.466666666666667,36.93333333333333,24.466666666666665,6.6,13.866666666666667,19.733333333333334,119.8,37.266666666666666,86.8,8.133333333333333,17.0,23.533333333333335,11.666666666666666,31.333333333333332,22.133333333333333,7.533333333333333,15.2,19.733333333333334,99.66666666666667
1,41.733333333333334,88.0,17.133333333333333,19.733333333333334,23.866666666666667,11.2,37.8,24.533333333333335,6.8,13.733333333333333,19.333333333333332,120.33333333333333,44.53333333333333,91.06666666666666,12.533333333333333,15.133333333333333,18.6,10.333333333333334,36.6,28.266666666666666,7.133333333333334,15.866666666666667,20.6,116.73333333333333
1,41.333333333333336,87.13333333333334,16.666666666666668,20.8,24.733333333333334,10.8,37.53333333333333,23.8,6.733333333333333,13.2,19.333333333333332,120.13333333333334,41.266666666666666,89.73333333333333,15.666666666666666,18.0,22.2,11.2,32.13333333333333,20.933333333333334,6.333333333333333,11.6,20.066666666666666,116.2
1,41.333333333333336,87.8,16.066666666666666,21.666666666666668,25.4,11.0,37.6,23.333333333333332,6.733333333333333,12.6,19.2,120.4,43.06666666666667,90.33333333333333,11.133333333333333,17.533333333333335,23.4,9.466666666666667,33.13333333333333,25.466666666666665,6.866666666666666,11.733333333333333,19.866666666666667,114.8
0,41.06666666666667,87.8,16.133333333333333,22.066666666666666,26.066666666666666,11.2,38.266666666666666,23.0,6.733333333333333,12.266666666666667,18.533333333333335,120.33333333333333,41.13333333333333,86.6,8.933333333333334,19.466666666666665,25.8,8.2,35.6,25.266666666666666,6.933333333333334,15.066666666666666,20.733333333333334,110.66666666666667
1,40.8,87.2,15.8,22.533333333333335,26.666666666666668,10.866666666666667,37.666666666666664,22.533333333333335,6.466666666666667,12.133333333333333,18.733333333333334,119.93333333333334,38.266666666666666,87.86666666666666,12.533333333333333,14.866666666666667,20.0,9.866666666666667,34.666666666666664,21.666666666666668,7.133333333333334,15.0,18.6,103.93333333333334
1,40.733333333333334,86.8,15.933333333333334,22.4,26.533333333333335,10.466666666666667,37.93333333333333,22.533333333333335,6.466666666666667,12.666666666666666,19.0,119.8,42.46666666666667,90.6,13.066666666666666,19.0,22.733333333333334,9.6,33.666666666666664,27.466666666666665,8.266666666666667,13.866666666666667,19.466666666666665,117.0
0,40.733333333333334,86.53333333333333,15.933333333333334,22.6,26.733333333333334,10.4,38.4,22.666666666666668,6.333333333333333,13.4,19.066666666666666,120.0,42.2,90.2,14.066666666666666,18.133333333333333,23.066666666666666,8.933333333333334,32.46666666666667,26.0,7.933333333333334,14.533333333333333,21.2,116.6
1,40.333333333333336,86.13333333333334,15.8,21.733333333333334,26.0,9.866666666666667,38.2,22.8,6.4,13.733333333333333,18.733333333333334,118.2,42.0,88.4,10.066666666666666,18.933333333333334,24.0,9.666666666666666,33.93333333333333,24.866666666666667,7.133333333333334,12.333333333333334,20.066666666666666,113.0
1,41.06666666666667,86.53333333333333,15.933333333333334,20.733333333333334,25.0,9.8,38.86666666666667,22.866666666666667,6.133333333333334,14.066666666666666,18.933333333333334,118.8,44.666666666666664,87.93333333333334,12.2,13.333333333333334,16.333333333333332,9.4,33.8,25.8,8.133333333333333,13.266666666666667,17.533333333333335,114.86666666666666
0,38.0,82.0,9.0,10.0,13.0,11.0,34.0,26.0,7.0,12.0,18.0,95.0,31.666666666666668,77.33333333333333,6.666666666666667,26.333333333333332,31.666666666666668,10.666666666666666,30.666666666666668,15.333333333333334,5.333333333333333,14.0,22.333333333333332,96.33333333333333
1,38.0,84.5,7.0,12.0,14.0,12.5,30.5,24.5,7.0,12.5,19.5,95.0,32.25,83.0,5.75,19.25,25.0,13.75,29.75,13.25,6.75,18.0,18.25,89.5
1,38.666666666666664,86.0,7.333333333333333,13.0,15.666666666666666,14.333333333333334,32.666666666666664,23.666666666666668,6.666666666666667,13.0,18.0,97.66666666666667,30.666666666666668,77.0,4.0,24.0,31.0,12.0,31.333333333333332,18.666666666666668,7.333333333333333,15.666666666666666,20.666666666666668,89.33333333333333
1,38.75,87.75,6.75,15.75,18.75,15.5,33.25,22.75,7.0,14.25,21.0,100.0,32.166666666666664,77.83333333333333,3.5,14.833333333333334,17.333333333333332,11.333333333333334,27.833333333333332,18.5,5.333333333333333,15.333333333333334,18.166666666666668,82.66666666666667
1,39.0,86.4,7.0,14.4,17.4,15.8,31.6,21.4,7.8,15.6,20.4,99.4,34.4,73.4,4.2,16.8,22.0,9.2,32.0,18.8,7.6,16.6,23.6,89.8
1,38.333333333333336,86.66666666666667,7.333333333333333,13.833333333333334,16.666666666666668,15.5,32.833333333333336,20.666666666666668,8.333333333333334,16.333333333333332,20.0,97.83333333333333,38.0,81.0,6.0,13.6,19.4,7.8,29.0,22.8,7.2,12.4,18.6,95.6
0,39.142857142857146,85.57142857142857,7.142857142857143,13.428571428571429,16.0,13.857142857142858,32.142857142857146,20.857142857142858,7.857142857142857,15.857142857142858,19.714285714285715,98.85714285714286,33.5,81.625,5.375,16.25,21.125,11.625,29.0,18.625,8.125,15.375,21.625,88.625
1,39.0,86.5,7.25,13.625,16.5,14.125,32.625,21.0,7.5,15.5,19.125,98.875,32.833333333333336,82.16666666666667,3.6666666666666665,16.166666666666668,21.5,10.0,28.0,15.666666666666666,7.833333333333333,13.666666666666666,19.5,85.5
1,38.888888888888886,86.88888888888889,7.0,14.555555555555555,18.0,14.666666666666666,33.0,21.11111111111111,8.0,15.666666666666666,18.77777777777778,99.33333333333333,34.0,80.75,7.75,16.25,20.875,10.875,32.625,20.5,9.125,17.75,21.625,92.0
0,38.8,85.9,6.7,14.8,18.4,14.1,33.5,20.9,8.1,15.8,18.9,99.1,33.142857142857146,79.42857142857143,7.142857142857143,21.142857142857142,26.428571428571427,11.571428571428571,30.428571428571427,18.0,8.714285714285714,14.714285714285714,19.714285714285715,94.57142857142857
1,38.90909090909091,85.81818181818181,6.7272727272727275,15.363636363636363,19.454545454545453,13.818181818181818,32.54545454545455,21.181818181818183,8.181818181818182,15.454545454545455,19.272727272727273,99.9090909090909,35.0,80.2,5.8,14.7,19.4,9.2,31.1,19.7,7.8,15.8,18.1,90.5
1,38.916666666666664,86.08333333333333,6.5,15.5,19.25,13.833333333333334,32.75,20.833333333333332,8.166666666666666,15.5,19.083333333333332,99.83333333333333,36.6,79.8,6.2,21.0,26.733333333333334,11.933333333333334,33.06666666666667,16.2,7.533333333333333,16.866666666666667,20.866666666666667,100.4
0,38.76923076923077,86.15384615384616,6.615384615384615,15.384615384615385,19.153846153846153,13.615384615384615,32.53846153846154,20.76923076923077,8.538461538461538,15.384615384615385,19.076923076923077,99.53846153846153,34.09090909090909,79.18181818181819,6.636363636363637,21.454545454545453,26.545454545454547,11.545454545454545,31.90909090909091,18.0,8.090909090909092,15.545454545454545,19.0,96.27272727272727
1,38.857142857142854,86.07142857142857,6.857142857142857,14.857142857142858,18.5,13.214285714285714,31.5,20.714285714285715,8.571428571428571,15.142857142857142,19.214285714285715,99.42857142857143,35.18181818181818,82.54545454545455,3.3636363636363638,17.727272727272727,23.181818181818183,13.727272727272727,27.727272727272727,20.636363636363637,7.545454545454546,13.636363636363637,23.636363636363637,91.45454545454545
1,38.733333333333334,85.13333333333334,7.066666666666666,15.0,18.866666666666667,13.0,31.266666666666666,20.533333333333335,8.4,15.066666666666666,19.266666666666666,99.53333333333333,35.30769230769231,81.23076923076923,3.6923076923076925,15.923076923076923,20.615384615384617,12.615384615384615,27.846153846153847,19.307692307692307,10.615384615384615,16.0,20.076923076923077,90.23076923076923
1,38.53333333333333,84.6,6.933333333333334,15.666666666666666,19.666666666666668,12.933333333333334,30.733333333333334,20.2,8.533333333333333,15.2,19.4,99.66666666666667,37.57142857142857,83.64285714285714,6.0,14.285714285714286,19.142857142857142,9.357142857142858,31.071428571428573,20.571428571428573,8.428571428571429,11.0,19.785714285714285,95.42857142857143
1,38.4,84.0,6.933333333333334,15.8,20.0,12.266666666666667,31.2,19.733333333333334,8.266666666666667,15.266666666666667,19.4,99.53333333333333,33.357142857142854,77.5,6.642857142857143,18.357142857142858,22.928571428571427,9.642857142857142,31.285714285714285,20.642857142857142,6.785714285714286,16.214285714285715,25.785714285714285,91.71428571428571
0,37.666666666666664,83.06666666666666,6.866666666666666,16.333333333333332,20.6,11.6,30.666666666666668,19.2,8.0,15.2,19.4,98.53333333333333,39.06666666666667,82.86666666666666,7.066666666666666,19.0,26.066666666666666,12.2,30.266666666666666,22.4,7.933333333333334,15.533333333333333,19.066666666666666,104.2
0,37.46666666666667,81.93333333333334,7.2,16.266666666666666,20.666666666666668,11.0,30.0,19.066666666666666,7.533333333333333,14.933333333333334,19.066666666666666,98.4,36.333333333333336,82.8,7.666666666666667,14.8,20.4,13.2,31.733333333333334,19.933333333333334,7.066666666666666,13.733333333333333,22.466666666666665,95.13333333333334
1,37.266666666666666,82.26666666666667,7.333333333333333,16.933333333333334,21.466666666666665,10.666666666666666,30.4,19.266666666666666,7.4,14.333333333333334,19.533333333333335,98.8,33.266666666666666,78.6,4.133333333333334,12.866666666666667,18.533333333333335,9.466666666666667,28.866666666666667,18.933333333333334,6.866666666666666,15.133333333333333,17.666666666666668,83.53333333333333
1,37.93333333333333,82.0,7.133333333333334,16.933333333333334,21.733333333333334,10.4,30.2,19.933333333333334,7.266666666666667,14.2,19.4,99.93333333333334,33.86666666666667,80.13333333333334,5.4,18.533333333333335,24.8,12.8,33.266666666666666,19.2,6.2,14.533333333333333,17.333333333333332,91.66666666666667
1,37.6,82.06666666666666,7.333333333333333,17.533333333333335,22.733333333333334,11.2,29.933333333333334,20.066666666666666,7.533333333333333,14.533333333333333,19.4,100.06666666666666,37.06666666666667,82.93333333333334,9.0,15.2,19.4,9.333333333333334,30.466666666666665,20.866666666666667,8.0,12.6,21.266666666666666,98.33333333333333
0,37.733333333333334,81.53333333333333,7.2,18.066666666666666,23.2,11.066666666666666,29.8,20.133333333333333,7.733333333333333,14.666666666666666,19.4,100.73333333333333,37.0,81.4,8.2,12.333333333333334,16.2,9.2,31.466666666666665,22.333333333333332,7.8,14.666666666666666,17.933333333333334,94.53333333333333
1,37.666666666666664,81.93333333333334,7.466666666666667,17.666666666666668,22.4,10.866666666666667,29.8,20.0,7.266666666666667,14.133333333333333,19.8,100.46666666666667,38.6,88.86666666666666,6.466666666666667,16.2,21.066666666666666,13.2,31.066666666666666,20.666666666666668,7.666666666666667,13.266666666666667,20.733333333333334,99.86666666666666
0,38.0,82.73333333333333,7.466666666666667,18.066666666666666,22.733333333333334,11.133333333333333,29.666666666666668,20.533333333333335,7.066666666666666,14.266666666666667,19.866666666666667,101.53333333333333,35.46666666666667,81.53333333333333,6.2,18.533333333333335,25.133333333333333,11.866666666666667,29.266666666666666,18.466666666666665,8.066666666666666,13.666666666666666,22.2,95.66666666666667
0,38.266666666666666,83.8,7.6,17.0,21.4,11.6,29.866666666666667,20.6,7.0,14.066666666666666,19.866666666666667,101.13333333333334,38.266666666666666,84.46666666666667,3.3333333333333335,17.133333333333333,22.866666666666667,13.6,28.333333333333332,22.0,9.266666666666667,13.666666666666666,22.133333333333333,97.0
0,37.733333333333334,83.66666666666667,7.6,17.533333333333335,22.2,11.6,29.666666666666668,20.866666666666667,6.866666666666666,13.6,19.866666666666667,100.6,38.333333333333336,82.73333333333333,6.6,17.066666666666666,23.4,11.6,29.2,24.666666666666668,6.666666666666667,14.466666666666667,20.266666666666666,100.33333333333333
0,37.666666666666664,83.46666666666667,7.333333333333333,18.533333333333335,23.2,11.666666666666666,29.466666666666665,21.133333333333333,6.533333333333333,13.666666666666666,20.333333333333332,101.2,38.46666666666667,84.0,6.066666666666666,17.666666666666668,24.533333333333335,13.6,29.333333333333332,21.866666666666667,7.466666666666667,14.133333333333333,21.2,100.66666666666667
1,37.666666666666664,84.06666666666666,7.2,18.933333333333334,23.666666666666668,12.133333333333333,30.466666666666665,21.466666666666665,6.333333333333333,13.666666666666666,20.333333333333332,101.46666666666667,38.6,83.33333333333333,9.533333333333333,12.466666666666667,16.0,8.266666666666667,29.4,22.466666666666665,7.666666666666667,13.066666666666666,21.333333333333332,99.2
1,37.86666666666667,84.86666666666666,7.2,18.4,23.066666666666666,12.466666666666667,30.266666666666666,21.733333333333334,6.666666666666667,13.6,20.333333333333332,101.33333333333333,36.46666666666667,78.66666666666667,4.4,15.8,20.933333333333334,10.733333333333333,28.8,21.266666666666666,7.333333333333333,14.8,20.533333333333335,93.13333333333334
0,37.666666666666664,86.0,7.333333333333333,17.8,22.333333333333332,12.866666666666667,31.2,21.733333333333334,6.533333333333333,13.4,20.4,100.46666666666667,37.666666666666664,84.06666666666666,7.733333333333333,13.866666666666667,16.933333333333334,10.666666666666666,27.466666666666665,19.666666666666668,6.333333333333333,12.4,17.666666666666668,96.93333333333334
0,37.53333333333333,87.2,7.333333333333333,17.533333333333335,22.2,13.666666666666666,31.6,21.933333333333334,7.133333333333334,13.666666666666666,20.066666666666666,99.93333333333334,39.0,83.4,6.0,16.266666666666666,22.733333333333334,12.866666666666667,29.266666666666666,21.733333333333334,7.466666666666667,14.933333333333334,19.533333333333335,100.26666666666667
1,37.666666666666664,87.8,7.4,17.133333333333333,21.866666666666667,14.2,31.466666666666665,22.2,8.0,14.133333333333333,20.533333333333335,99.86666666666666,33.46666666666667,80.66666666666667,5.6,16.0,21.666666666666668,12.466666666666667,27.4,17.933333333333334,6.266666666666667,15.2,20.866666666666667,88.53333333333333
0,37.46666666666667,88.2,7.333333333333333,17.0,21.666666666666668,14.066666666666666,32.06666666666667,22.533333333333335,8.6,14.2,20.0,99.26666666666667,33.6,75.93333333333334,5.133333333333334,15.466666666666667,20.933333333333334,9.133333333333333,29.4,18.333333333333332,8.0,16.4,17.8,87.8
1,37.4,87.8,7.466666666666667,17.466666666666665,22.266666666666666,14.0,31.933333333333334,22.933333333333334,8.333333333333334,14.133333333333333,19.666666666666668,99.73333333333333,35.2,77.0,4.333333333333333,16.333333333333332,21.6,9.866666666666667,29.266666666666666,19.933333333333334,7.933333333333334,14.866666666666667,19.533333333333335,91.06666666666666
1,36.8,87.53333333333333,7.733333333333333,17.933333333333334,22.6,13.8,31.733333333333334,22.4,7.933333333333334,13.733333333333333,19.733333333333334,99.26666666666667,37.666666666666664,82.86666666666666,6.066666666666666,15.133333333333333,20.6,13.0,32.86666666666667,23.333333333333332,5.933333333333334,14.8,17.666666666666668,96.53333333333333
1,36.333333333333336,87.13333333333334,7.6,18.066666666666666,22.866666666666667,13.4,32.46666666666667,21.8,7.866666666666666,14.066666666666666,19.733333333333334,98.33333333333333,37.93333333333333,80.0,10.266666666666667,15.133333333333333,20.666666666666668,9.133333333333333,29.2,20.466666666666665,8.266666666666667,12.6,19.6,101.26666666666667
1,36.733333333333334,87.4,8.133333333333333,18.2,22.933333333333334,13.2,32.733333333333334,21.733333333333334,7.866666666666666,14.0,19.866666666666667,99.8,33.53333333333333,77.2,6.0,16.6,21.933333333333334,9.666666666666666,30.866666666666667,20.133333333333333,5.866666666666666,14.533333333333333,23.066666666666666,89.66666666666667
