home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
0,38.8,82.4,10.8,15.6,19.4,5.6,33.6,23.2,7.8,12.2,18.2,104.0,37.4,81.6,9.8,16.8,20.8,8.0,31.2,20.6,9.8,13.2,19.2,101.4
0,39.2,85.6,10.6,15.4,19.8,7.4,34.2,23.4,7.8,14.0,19.2,104.4,40.2,89.2,9.8,13.6,19.0,12.6,33.6,18.8,7.4,12.4,20.0,103.8
1,39.4,87.4,10.6,15.0,19.2,9.0,34.2,24.0,7.0,14.8,20.2,104.4,38.0,84.8,9.4,19.8,25.4,9.2,31.6,21.4,6.4,14.4,17.2,105.2
1,40.8,88.8,9.4,17.0,22.6,10.0,35.0,24.6,7.4,13.8,20.8,108.0,37.0,79.2,11.2,15.2,20.4,9.6,31.0,19.8,8.2,15.4,25.6,100.4
1,39.8,88.0,8.8,18.0,24.8,9.4,36.8,23.6,7.4,12.8,20.2,106.4,37.2,82.8,9.4,11.6,18.2,10.0,36.2,21.2,6.4,16.2,19.0,95.4
1,41.0,86.8,8.8,17.8,24.8,10.6,36.8,24.0,8.2,15.0,18.8,108.6,36.8,85.2,10.2,18.8,23.6,10.6,37.2,20.2,7.0,11.8,18.4,102.6
1,42.2,85.0,10.4,17.0,23.6,9.6,36.6,26.6,7.6,13.8,18.4,111.8,36.2,83.4,11.0,15.0,19.2,9.6,36.0,21.0,3.2,15.4,20.4,98.4
0,43.2,86.6,9.8,17.0,23.8,8.6,38.2,25.8,8.8,11.8,16.8,113.2,43.0,88.0,10.4,21.2,27.8,9.6,34.4,25.4,9.4,14.0,19.6,117.6
0,40.6,85.6,10.0,16.0,21.6,8.4,37.0,24.2,7.4,11.4,14.6,107.2,41.4,91.6,9.4,14.0,18.4,10.6,35.8,26.8,8.2,14.8,16.8,106.2
1,40.6,89.4,10.4,15.4,20.6,10.4,37.6,23.8,6.8,12.4,14.6,107.0,35.2,83.8,13.0,18.4,23.2,9.2,33.8,23.0,5.8,16.0,18.6,101.8
0,38.8,89.2,11.2,16.8,22.2,9.8,37.8,24.4,6.0,12.0,15.8,105.6,38.2,87.2,12.8,16.8,22.0,9.4,33.6,21.4,6.4,15.0,21.8,106.0
1,37.4,88.6,10.2,18.0,24.0,10.2,36.2,20.4,5.4,11.8,16.6,103.0,39.4,82.2,8.8,18.4,22.4,9.0,36.2,21.8,7.2,16.0,18.6,106.0
0,37.0,89.2,10.2,17.8,23.4,13.0,35.6,21.6,5.2,12.6,18.2,102.0,42.6,84.0,13.2,15.4,23.0,8.2,31.8,26.4,8.4,13.4,23.2,113.8
1,38.6,89.6,10.8,18.8,24.6,13.4,37.4,22.6,4.6,14.0,19.6,106.8,36.2,88.2,9.4,17.2,21.8,10.4,36.8,21.2,6.6,14.8,19.0,99.0
1,39.2,86.8,10.8,16.8,21.8,12.8,37.2,23.4,5.2,14.4,18.4,106.0,37.6,88.8,10.6,17.8,22.8,11.2,33.4,24.0,9.6,13.6,20.8,103.6
1,40.8,87.6,11.4,15.6,20.4,13.2,37.2,24.8,5.8,14.0,17.0,108.6,39.8,87.0,12.8,17.0,24.0,10.2,31.8,21.4,6.8,14.2,20.0,109.4
1,42.2,90.6,12.0,15.0,19.2,12.8,38.6,25.8,5.8,12.8,18.6,111.4,40.6,88.2,8.6,18.2,24.0,9.8,33.4,28.4,8.8,14.8,20.0,108.0
0,42.0,88.4,11.4,14.6,18.8,10.4,38.4,25.8,5.8,14.2,17.4,110.0,44.6,92.8,12.2,13.8,19.8,11.6,39.2,32.4,10.4,14.2,19.4,115.2
1,41.0,88.0,12.0,13.8,18.8,10.4,36.6,26.4,6.2,14.6,16.6,107.8,36.6,84.4,12.0,12.4,16.6,6.8,34.0,21.2,5.8,11.8,19.2,97.6
0,42.6,90.2,12.6,12.8,18.6,9.4,37.4,26.8,5.8,13.6,17.8,110.6,39.2,83.6,12.0,16.2,20.8,10.4,35.0,24.4,4.6,14.2,20.2,106.6
1,41.0,88.4,11.2,13.6,20.0,7.8,35.8,24.6,6.0,12.0,17.8,106.8,38.2,85.0,13.8,16.2,22.0,7.0,36.2,26.6,7.0,16.0,17.8,106.4
1,40.0,86.8,9.8,15.2,21.4,8.6,34.2,24.6,6.2,14.0,16.6,105.0,41.8,88.6,12.2,23.8,29.8,10.6,32.0,23.6,6.6,12.4,20.6,119.6
0,40.0,85.6,10.8,15.6,23.2,9.2,34.4,23.6,5.2,14.4,18.0,106.4,32.8,85.8,10.0,21.2,26.2,11.6,34.0,20.2,8.0,15.4,22.8,96.8
0,38.8,85.8,9.0,16.0,22.6,8.6,36.0,20.8,5.2,13.0,19.0,102.6,39.4,90.2,12.0,18.2,22.2,10.8,33.8,22.2,7.0,14.8,22.0,109.0
0,38.2,88.4,8.8,17.8,24.8,11.6,35.2,21.4,5.6,14.6,21.2,103.0,39.8,92.4,12.2,18.6,22.8,11.0,33.0,23.6,5.0,11.4,20.6,110.4
1,38.8,93.6,9.4,17.0,23.6,15.2,35.2,21.2,5.2,15.4,22.6,104.0,40.2,86.8,8.8,14.4,17.8,9.2,29.6,20.2,7.8,13.6,20.6,103.6
1,39.2,93.0,10.8,16.8,23.0,15.0,36.2,22.2,5.2,14.4,24.0,106.0,33.8,80.4,12.2,14.6,20.2,9.6,31.2,18.8,9.6,15.2,23.2,94.4
1,39.0,95.0,10.0,19.2,25.2,15.2,36.2,21.6,6.6,13.2,23.4,107.2,41.0,88.2,8.8,17.6,19.6,8.4,30.4,22.2,8.4,16.2,25.0,108.4
1,41.0,95.8,11.8,19.2,26.2,16.6,33.6,24.4,7.6,13.6,22.4,113.0,41.0,90.6,9.8,21.0,26.2,12.2,33.2,17.4,6.4,14.4,23.8,112.8
1,40.0,90.8,11.0,22.0,29.6,13.8,34.0,23.0,7.0,12.4,21.6,113.0,36.8,88.8,10.0,15.0,19.8,6.6,36.2,21.2,8.2,14.4,17.8,98.6
1,40.6,88.4,11.2,21.4,29.0,12.0,36.0,23.6,7.0,13.0,21.4,113.8,40.6,90.6,8.2,16.8,20.6,12.4,33.4,23.2,5.4,14.6,23.0,106.2
0,41.0,90.2,11.0,20.4,29.2,12.2,35.2,22.8,7.6,13.0,20.2,113.4,42.8,91.4,10.0,19.0,25.6,12.0,36.8,22.0,11.4,12.6,21.4,114.6
0,39.2,91.4,10.8,17.6,25.0,11.2,34.6,22.4,7.4,13.6,20.2,106.8,40.6,88.2,12.6,22.4,27.8,10.6,34.8,26.6,6.4,14.8,22.8,116.2
0,38.0,90.6,9.0,20.4,27.4,12.0,35.4,20.8,7.6,14.6,21.2,105.4,40.8,91.4,9.2,21.8,27.2,13.4,36.2,25.6,6.6,15.8,22.2,112.6
1,39.0,94.2,9.4,16.6,23.2,14.0,33.2,22.4,8.2,14.0,20.4,104.0,43.6,92.6,14.0,16.8,18.0,10.2,33.2,25.4,9.6,15.4,23.8,118.0
0,38.6,91.8,8.8,19.2,27.0,13.4,33.0,22.6,9.2,15.4,21.2,105.2,39.4,91.2,14.4,18.0,23.0,10.4,37.6,24.6,7.8,14.0,19.0,111.2
0,37.8,89.8,9.2,19.0,26.0,12.6,33.4,23.2,8.2,16.2,21.0,103.8,39.4,91.8,11.8,15.8,22.4,15.4,32.2,24.6,9.4,20.2,20.8,106.4
1,38.4,87.6,10.0,19.4,27.6,11.8,34.2,24.2,7.4,16.0,22.4,106.2,37.6,84.6,11.4,17.2,23.6,6.6,26.8,25.0,8.2,13.2,21.6,103.8
0,38.4,85.8,11.4,17.0,24.0,10.6,34.8,24.8,7.0,17.2,21.6,105.2,38.2,87.0,11.2,20.2,25.4,9.6,35.6,25.2,8.2,12.8,22.2,107.8
0,37.6,82.6,11.8,17.6,23.2,8.2,36.6,22.8,6.8,18.8,21.8,104.6,43.8,87.4,8.6,16.6,20.6,8.0,36.8,24.2,8.0,11.4,20.0,112.8
1,38.2,83.6,11.6,15.4,19.6,8.0,34.6,22.2,5.8,17.4,22.0,103.4,36.8,84.6,11.0,15.2,22.0,6.8,36.6,23.0,6.4,12.8,16.6,99.8
1,39.2,84.4,11.2,17.0,21.6,8.8,34.2,22.4,6.0,16.8,21.2,106.6,38.0,85.2,12.0,12.0,17.8,10.4,33.6,27.2,7.0,14.8,18.0,100.0
0,39.4,84.2,11.8,16.6,19.8,9.4,33.8,22.8,6.2,16.0,20.2,107.2,43.6,95.0,11.4,11.8,16.8,9.8,33.2,23.6,6.8,13.8,23.8,110.4
0,39.2,84.6,11.0,16.8,21.0,9.8,33.4,22.0,5.8,14.6,20.8,106.2,43.0,88.2,12.6,17.4,23.0,7.2,38.2,25.0,8.6,14.4,20.6,116.0
1,39.8,86.0,11.2,15.4,19.4,10.8,31.4,24.2,6.0,13.4,19.0,106.2,41.0,91.2,12.0,13.6,19.0,10.4,36.2,25.6,5.4,13.0,19.0,107.6
0,38.0,86.2,11.2,16.2,20.6,12.0,33.2,24.0,6.0,13.0,19.4,103.4,38.6,86.0,8.4,18.0,25.8,7.6,34.6,22.6,5.4,11.0,18.8,103.6
1,36.2,84.4,12.2,15.0,19.6,10.6,32.8,23.0,6.4,13.2,21.6,99.6,39.4,87.6,9.6,13.2,17.8,11.0,34.6,24.4,7.4,13.6,19.0,101.6
1,38.8,85.6,12.8,15.4,20.0,12.2,33.4,24.8,6.6,14.8,21.6,105.8,36.2,89.6,8.6,20.4,25.4,10.0,36.2,17.0,8.8,12.0,16.4,101.4
1,40.0,86.4,13.4,16.2,20.8,11.8,33.8,25.4,6.0,14.0,22.4,109.6,40.6,90.8,13.0,16.2,21.0,8.4,32.0,27.6,8.8,9.6,17.8,110.4
1,40.4,85.6,14.0,18.0,22.6,11.8,35.6,24.6,5.6,14.8,23.8,112.8,40.0,87.6,8.2,14.2,19.4,10.0,31.6,26.6,9.4,14.6,19.4,102.4
1,41.6,86.0,15.8,17.8,23.2,11.8,34.6,26.0,6.2,15.0,23.0,116.8,38.4,87.8,14.0,23.4,28.2,10.4,36.2,27.0,5.2,11.6,22.4,114.2
1,42.6,86.6,14.8,19.0,25.0,12.0,36.0,26.8,7.0,15.8,22.4,119.0,46.2,93.6,8.8,18.0,25.4,12.4,34.4,22.8,6.8,13.8,20.8,119.2
1,43.0,87.6,14.4,19.0,25.4,11.0,34.8,26.2,6.4,12.8,22.2,119.4,40.6,86.2,9.4,21.0,23.4,8.8,35.0,20.2,7.2,12.2,20.0,111.6
1,44.4,88.6,15.6,17.2,24.0,10.8,34.6,28.2,6.8,11.8,21.6,121.6,42.4,86.0,9.6,15.6,22.6,7.4,35.0,26.4,8.6,17.4,21.6,110.0
1,43.0,88.8,16.0,17.6,26.2,12.0,33.8,28.4,6.6,11.6,21.2,119.6,41.0,87.8,14.6,16.2,21.0,9.4,37.6,26.4,8.4,17.0,20.8,112.8
1,43.0,87.8,14.0,19.0,26.4,11.2,34.0,27.4,6.6,11.2,20.8,119.0,36.8,89.4,11.4,13.0,16.4,12.0,36.2,24.0,4.6,12.6,18.0,98.0
1,44.2,87.8,15.0,16.2,23.0,11.6,33.0,27.4,6.2,10.0,19.6,119.6,43.0,91.0,9.2,19.2,22.8,11.0,37.2,24.6,5.2,12.2,18.8,114.4
0,41.6,86.4,13.2,16.8,23.8,10.8,34.4,25.6,6.8,11.0,20.0,113.2,39.4,88.6,9.6,13.0,18.0,11.4,32.2,25.0,8.0,14.8,18.4,101.4
0,38.0,84.2,11.6,17.2,24.2,11.0,34.6,23.0,7.0,13.4,20.2,104.8,36.6,88.8,11.8,19.4,22.6,10.8,31.6,20.6,10.2,11.2,17.0,104.4
1,37.4,85.4,10.2,15.8,20.8,11.4,35.2,21.8,6.6,12.2,20.0,100.8,39.4,88.6,11.6,18.8,25.0,9.4,33.0,24.8,10.0,12.2,20.0,109.2
0,36.6,86.4,10.6,15.0,21.0,12.0,33.8,20.4,7.6,12.0,20.6,98.8,41.2,94.6,14.2,16.4,21.0,12.6,32.6,25.6,10.8,15.2,23.8,113.0
0,34.4,86.2,9.2,17.8,23.0,11.8,33.2,19.4,7.2,12.4,21.0,95.8,40.4,89.2,8.2,17.6,24.2,10.8,39.0,23.8,5.4,13.0,18.6,106.6
1,35.2,84.2,9.8,18.0,25.0,11.4,31.6,19.4,7.8,15.0,22.4,98.2,41.8,91.8,10.6,16.4,21.6,10.2,31.6,25.8,8.2,12.0,21.2,110.6
1,36.4,84.4,10.2,16.6,22.2,11.0,32.4,19.4,7.0,15.0,21.0,99.6,41.8,93.6,14.4,21.0,27.8,12.4,35.6,24.4,6.4,14.4,20.2,119.0
1,37.8,84.2,9.8,18.6,25.0,8.4,32.2,19.6,8.0,14.8,21.0,104.0,35.6,87.8,9.0,17.4,22.4,9.2,32.6,20.4,8.8,12.8,21.2,97.6
0,39.6,82.4,10.8,18.4,24.2,7.2,34.0,23.8,6.8,16.4,20.2,108.4,41.6,90.6,13.6,15.8,21.6,7.8,34.2,25.6,9.6,16.4,21.8,112.6
1,40.4,82.8,12.0,18.4,24.8,7.8,33.4,24.8,7.4,17.0,20.6,111.2,41.4,90.0,10.6,20.2,27.0,10.6,33.6,23.8,9.4,17.2,22.4,113.6
1,42.0,84.0,13.8,16.8,21.6,9.2,33.4,26.8,7.8,16.2,18.4,114.6,36.6,86.8,8.6,17.8,22.8,11.4,32.6,22.4,9.6,15.2,21.2,99.6
0,41.4,83.6,14.0,19.2,24.6,9.2,33.6,27.2,8.6,15.2,18.8,116.0,37.6,86.4,13.0,15.4,20.0,8.6,30.0,22.0,8.4,13.8,20.4,103.6
1,41.4,82.0,15.4,16.6,22.8,11.0,32.6,28.4,8.0,16.4,18.4,114.8,44.2,87.6,10.2,14.6,19.8,9.8,32.0,24.0,7.0,13.2,17.6,113.2
0,43.0,83.8,15.4,15.4,21.6,11.6,33.4,27.6,7.6,16.4,17.8,116.8,43.8,87.2,13.2,17.6,23.4,8.0,40.8,25.4,8.0,16.8,18.0,118.4
1,43.0,85.0,14.4,14.2,21.0,11.0,34.2,27.6,6.8,15.4,17.2,114.6,41.8,86.8,11.6,16.2,20.0,9.0,34.8,24.4,4.6,14.2,22.8,111.4
0,41.0,86.0,13.2,15.4,22.2,11.4,35.6,25.8,5.6,15.2,17.2,110.6,40.0,91.2,15.6,22.8,28.4,11.8,36.0,23.0,8.0,11.4,19.2,118.4
0,42.2,88.0,13.4,14.4,21.8,10.6,33.4,25.8,6.0,13.8,16.4,112.2,40.4,90.2,13.2,18.8,22.0,10.0,29.4,27.0,8.8,14.8,21.8,112.8
0,42.2,88.6,13.0,17.2,24.6,10.2,32.0,26.2,6.2,13.8,17.0,114.6,36.0,87.8,11.8,17.8,23.8,11.4,33.8,20.8,9.8,16.2,18.0,101.6
0,39.6,88.4,11.2,17.6,25.4,10.0,31.8,23.4,6.6,13.4,17.6,108.0,36.0,87.0,12.8,19.4,24.6,9.0,33.6,21.8,9.8,15.4,23.4,104.2
0,39.8,87.2,12.2,17.0,23.4,9.4,30.2,24.4,8.4,14.2,17.8,108.8,40.2,83.4,11.2,13.8,19.4,8.2,36.2,25.8,6.6,15.8,21.0,105.4
1,40.6,86.6,12.0,15.8,21.8,7.8,27.6,25.6,8.8,13.4,17.2,109.0,41.6,89.6,12.6,22.4,29.8,9.8,29.0,24.4,8.6,13.8,22.0,118.2
0,41.8,86.0,12.8,16.8,22.4,9.0,29.2,27.4,8.2,14.8,18.6,113.2,42.0,89.6,12.2,14.2,19.4,9.2,33.4,24.4,6.8,14.8,18.4,110.4
0,43.2,88.4,11.4,14.0,18.8,10.4,29.8,25.6,8.6,15.2,19.8,111.8,40.2,90.4,13.0,15.0,19.2,12.0,34.0,22.6,9.4,14.8,19.6,108.4
0,42.6,86.6,12.0,14.6,19.8,10.8,28.2,26.2,8.6,16.0,20.4,111.8,43.0,93.0,15.4,12.6,17.4,10.6,33.8,27.8,7.2,16.4,18.8,114.0
0,42.6,89.0,11.0,16.2,22.2,10.6,31.2,25.6,8.0,14.6,21.4,112.4,43.2,88.2,13.8,17.6,21.2,7.6,37.0,30.8,5.6,15.8,22.0,117.8
0,41.8,90.4,11.2,18.2,24.8,11.4,31.8,24.8,7.8,13.4,23.2,113.0,36.8,89.8,10.4,17.8,23.4,10.0,35.6,21.8,8.2,14.6,19.6,101.8
0,41.2,94.0,10.0,16.4,23.2,12.0,32.0,22.4,7.8,12.0,23.6,108.8,41.8,89.6,9.4,14.4,19.6,11.2,33.6,22.0,5.8,15.6,19.8,107.4
0,39.2,91.2,11.2,16.8,23.4,10.0,32.2,22.0,7.8,12.4,22.6,106.4,44.4,88.0,14.6,15.6,19.6,8.0,31.2,27.4,12.0,12.6,21.6,119.0
1,37.6,91.4,11.6,18.2,24.8,10.2,32.6,21.2,7.4,12.0,21.0,105.0,41.0,90.6,12.8,15.0,18.2,12.6,33.6,26.4,9.6,16.2,20.0,109.8
1,39.2,90.4,12.2,18.0,24.8,11.4,31.4,22.4,6.0,12.6,20.4,108.6,42.4,90.6,9.0,19.0,22.6,11.4,33.6,25.8,7.4,13.6,22.6,112.8
0,40.6,91.2,12.4,15.8,21.8,12.2,31.6,24.0,6.2,12.8,18.8,109.4,38.4,89.0,7.6,11.8,15.6,11.6,35.6,17.2,5.8,12.4,20.0,96.2
0,38.8,84.2,12.4,15.6,21.4,10.0,29.0,24.2,6.2,14.4,17.6,105.6,38.0,87.2,12.4,12.6,17.4,10.6,31.8,27.0,5.4,13.2,20.8,101.0
0,37.0,83.8,11.4,15.4,20.6,12.0,30.0,24.8,5.4,15.0,17.2,100.8,42.2,92.4,10.6,21.2,25.6,8.6,41.2,25.8,9.6,14.4,18.6,116.2
0,39.4,84.6,11.8,13.0,17.0,10.8,31.4,26.2,5.0,16.0,19.4,103.6,42.6,86.6,12.0,21.0,24.8,8.0,33.2,26.2,9.8,12.4,18.6,118.2
0,37.8,83.0,12.6,11.2,15.2,10.4,30.4,25.0,5.8,17.0,19.2,99.4,42.4,81.6,15.4,14.6,18.0,8.4,35.0,26.2,4.6,16.8,19.8,114.8
0,36.6,81.2,12.0,12.0,16.4,9.6,30.4,23.6,4.8,17.4,20.8,97.2,41.0,84.8,11.2,12.4,18.6,9.8,30.4,27.0,6.2,19.8,18.8,105.6
0,37.8,87.0,12.6,14.4,19.6,11.0,34.8,24.2,5.6,19.0,21.0,102.6,38.6,88.8,11.6,18.2,24.2,9.0,33.4,25.6,7.2,14.4,22.0,107.0
1,39.0,89.0,13.8,16.8,22.8,10.4,34.0,24.2,6.4,17.8,22.6,108.6,41.6,85.2,12.0,19.4,25.4,10.2,35.0,22.6,9.0,15.6,21.6,114.6
0,38.2,90.0,13.4,16.8,23.6,11.4,33.4,22.8,7.6,17.4,21.2,106.6,42.0,84.8,11.6,16.4,22.8,8.8,36.2,23.6,10.0,16.6,20.4,112.0
1,38.4,90.0,13.0,19.4,25.6,11.2,33.0,23.2,7.6,16.0,20.2,109.2,42.8,88.2,13.4,13.2,15.2,8.4,32.8,27.4,4.8,11.8,19.6,112.2
0,37.8,90.8,13.4,21.2,27.0,11.0,34.8,23.0,9.4,17.2,18.4,110.2,41.6,89.2,15.6,12.4,18.0,9.6,38.8,22.8,5.4,15.6,17.2,111.2
0,35.6,88.6,12.2,20.2,24.8,11.2,31.0,22.4,9.6,14.0,19.0,103.6,42.4,95.2,12.6,15.8,20.6,12.8,33.4,24.2,9.6,14.0,21.0,113.2
0,35.8,88.6,12.4,18.6,23.4,10.6,32.0,23.2,9.6,14.2,17.6,102.6,39.4,85.0,13.2,15.6,22.4,6.8,35.8,22.8,7.0,18.0,20.6,107.6
0,34.8,87.4,13.2,21.0,26.8,11.0,33.0,23.0,8.8,14.0,18.6,103.8,38.4,86.6,10.2,16.4,20.4,8.6,40.0,22.6,5.8,17.8,20.2,103.4
1,34.0,87.4,12.8,21.0,27.8,11.0,35.0,22.2,9.0,15.2,21.0,101.8,39.4,87.4,9.4,19.2,23.6,9.4,41.2,20.6,6.0,16.4,21.2,107.4
1,33.6,83.4,14.0,22.4,29.6,11.4,34.8,22.0,7.6,15.6,22.2,103.6,41.4,87.0,11.6,18.2,24.2,8.8,32.6,22.4,6.6,13.0,18.2,112.6
1,35.8,83.4,14.8,21.4,28.0,10.2,35.8,23.2,6.4,15.8,21.2,107.8,43.0,89.0,14.0,15.8,18.4,8.2,29.2,25.6,5.4,13.2,18.6,115.8
0,38.0,81.8,14.6,21.4,27.8,9.0,35.0,23.8,6.8,15.2,20.6,112.0,40.6,90.2,12.8,10.2,13.4,8.8,32.8,29.2,6.4,13.6,17.0,104.2
1,39.4,82.4,12.6,19.2,24.2,9.2,32.4,24.6,6.8,13.8,19.0,110.6,42.2,85.6,10.2,19.8,26.6,11.0,32.8,22.4,6.4,16.2,18.0,114.4
0,41.0,82.0,13.2,18.0,22.2,9.4,31.0,26.4,5.6,13.4,18.0,113.2,44.2,92.8,11.4,16.4,21.8,10.0,31.6,25.2,7.4,12.6,20.2,116.2
0,41.4,84.4,12.2,15.8,21.0,9.2,30.8,26.0,5.6,11.8,19.0,110.8,37.2,86.6,8.8,14.4,18.6,10.4,35.2,18.6,6.4,14.2,19.4,97.6
0,39.0,81.4,11.2,18.2,24.6,9.6,30.8,23.8,6.4,13.2,18.4,107.4,41.6,87.4,10.2,18.8,23.6,7.4,34.0,23.6,9.0,11.0,17.6,112.2
1,37.4,81.2,10.0,18.0,25.4,9.8,30.0,22.6,6.2,12.6,17.0,102.8,36.4,83.6,15.4,16.6,20.0,7.0,30.2,26.2,6.0,13.2,21.8,104.8
0,37.4,79.2,11.4,20.8,28.0,9.4,32.6,23.0,6.8,14.4,20.4,107.0,45.6,94.4,12.8,16.0,19.0,11.2,37.6,26.6,5.6,15.2,20.4,120.0
1,34.8,78.8,8.8,21.2,29.0,9.2,32.8,20.2,8.4,14.6,19.0,99.6,38.0,85.6,15.0,16.8,21.6,7.2,27.2,27.0,5.8,13.2,24.4,107.8
0,35.0,77.4,9.4,22.4,29.4,9.0,32.6,21.4,8.4,16.2,18.8,101.8,42.4,90.4,15.6,18.8,23.0,9.8,32.0,23.4,5.8,11.0,20.8,119.2
1,37.4,80.2,9.4,19.8,26.6,8.6,32.2,24.0,8.2,16.4,21.0,104.0,38.6,83.4,8.8,22.6,28.6,7.6,32.8,22.8,7.4,15.2,25.0,108.6
0,38.6,82.4,10.4,20.6,26.0,9.0,34.6,25.8,8.0,17.0,22.8,108.2,39.4,88.2,12.8,14.4,19.2,10.4,32.8,21.2,8.8,13.2,20.4,106.0
0,36.8,83.8,9.8,17.8,23.6,8.8,32.6,25.2,7.2,15.8,20.8,101.2,42.2,88.0,13.2,13.6,17.8,8.4,38.0,23.6,9.6,10.8,16.0,111.2
1,37.8,84.4,10.4,17.6,23.0,9.4,33.8,24.6,6.0,16.0,21.8,103.6,36.8,89.0,14.2,14.2,20.0,13.2,33.4,19.6,6.8,17.4,19.2,102.0
1,37.8,87.4,9.4,17.0,23.0,10.6,34.8,23.8,7.4,15.8,21.8,102.0,40.8,83.6,12.0,17.2,20.4,8.2,35.2,28.6,7.0,11.8,14.4,110.8
1,38.2,87.4,9.6,17.6,23.8,11.6,35.4,23.0,7.6,15.8,21.0,103.6,43.4,88.4,13.6,14.8,20.8,7.8,32.0,26.2,8.6,11.6,17.0,115.2
0,37.2,85.4,9.0,16.2,22.4,11.2,35.6,21.2,7.8,16.0,20.6,99.6,39.2,86.0,12.8,14.4,19.6,8.2,38.0,19.4,5.4,11.6,16.8,105.6
0,38.6,83.2,9.2,18.0,25.2,9.4,36.6,22.4,8.4,16.6,21.2,104.4,36.6,84.6,8.8,17.4,24.6,9.2,36.0,20.8,8.0,12.6,17.6,99.4
0,40.0,84.8,10.0,17.2,24.4,9.6,35.6,23.8,9.0,15.6,20.8,107.2,39.8,85.8,13.6,15.0,19.8,10.2,29.2,29.2,6.6,15.4,16.6,108.2
1,40.2,83.8,9.8,14.8,21.6,8.6,35.0,23.6,7.0,14.6,20.2,105.0,44.8,92.6,9.8,19.8,26.0,10.2,37.6,25.4,7.2,14.2,20.8,119.2
0,40.6,83.2,10.0,14.2,20.2,7.6,35.0,23.4,7.2,13.6,19.4,105.4,40.8,83.4,11.6,11.2,15.8,9.0,37.2,29.0,6.6,16.0,19.0,104.4
0,39.8,82.2,10.4,14.6,21.6,7.0,33.6,23.4,6.2,13.6,19.0,104.6,43.0,87.8,11.8,19.4,22.6,12.2,32.6,26.4,9.6,15.4,19.8,117.2
0,39.4,84.6,9.6,13.4,19.4,8.2,32.8,22.4,6.0,12.0,17.0,101.8,45.0,83.4,14.8,16.6,20.4,7.2,30.2,27.8,9.4,11.4,19.4,121.4
1,33.0,71.0,2.0,31.0,37.0,5.0,39.0,21.0,9.0,15.0,18.0,99.0,34.0,84.0,8.0,19.0,23.0,8.0,31.0,21.0,6.0,12.0,20.0,95.0
0,33.0,77.0,3.0,26.0,32.0,9.0,37.5,21.5,8.0,15.5,16.5,95.0,32.666666666666664,72.33333333333333,3.6666666666666665,16.333333333333332,21.666666666666668,8.333333333333334,32.666666666666664,16.333333333333332,8.333333333333334,16.333333333333332,21.666666666666668,85.33333333333333
1,31.666666666666668,75.0,4.666666666666667,22.333333333333332,28.333333333333332,8.666666666666666,34.0,20.666666666666668,6.666666666666667,16.0,17.333333333333332,90.33333333333333,31.0,76.8,8.2,14.8,20.0,11.0,27.4,17.8,7.4,15.0,22.0,85.0
1,34.75,74.75,6.25,22.75,28.75,8.25,33.0,24.75,8.25,16.75,17.0,98.5,38.2,82.6,3.2,19.4,28.0,10.2,32.8,21.8,11.2,17.6,22.0,99.0
0,36.4,75.4,7.4,22.0,28.2,8.2,32.2,25.0,8.6,17.2,17.4,102.2,31.333333333333332,86.66666666666667,2.3333333333333335,17.666666666666668,23.333333333333332,15.666666666666666,28.666666666666668,18.666666666666668,9.333333333333334,8.666666666666666,25.0,82.66666666666667
1,36.2,76.2,8.2,21.0,28.6,9.4,30.0,25.0,8.6,17.4,18.2,101.6,33.0,81.2,6.6,19.0,23.4,10.2,31.4,18.6,7.8,16.8,27.0,91.6
0,36.0,73.6,9.0,21.6,29.6,8.4,30.4,24.2,8.8,16.8,18.0,102.6,34.2,82.0,6.6,17.4,26.0,13.2,26.6,18.8,6.8,12.6,21.8,92.4
0,38.6,76.4,8.6,21.6,29.4,8.6,31.6,24.8,8.6,15.6,18.4,107.4,33.8,79.6,5.4,15.0,19.8,11.0,31.4,20.4,5.0,13.0,18.6,88.0
0,36.4,76.6,7.4,20.4,28.0,8.2,32.6,21.4,7.4,14.2,18.8,100.6,39.4,87.8,5.2,15.6,18.6,12.2,30.4,21.0,8.2,13.0,22.0,99.6
0,34.6,76.6,5.6,20.4,29.4,8.8,34.0,19.0,6.2,14.4,20.0,95.2,36.6,77.0,7.6,14.4,20.4,8.4,33.0,23.0,6.4,15.0,19.0,95.2
0,34.8,76.0,6.2,19.2,27.0,8.2,34.4,19.8,6.0,14.6,19.0,95.0,38.0,82.6,8.2,17.8,23.6,10.2,27.6,23.0,9.6,13.8,23.8,102.0
1,35.8,79.0,6.4,18.0,26.0,8.2,33.0,21.8,5.8,14.6,20.2,96.0,37.2,78.4,5.6,21.6,26.0,11.8,33.8,19.2,7.0,17.4,16.6,101.6
