home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
0,36.55,81.4,5.25,15.9,21.25,11.85,29.05,20.7,8.15,14.55,20.3,94.25,39.9,85.2,7.4,14.2,18.45,10.4,33.55,23.7,8.9,14.75,18.1,101.4
1,37.15,82.2,5.25,15.75,21.0,11.85,28.9,20.85,8.2,14.55,20.5,95.3,37.5,84.2,9.15,14.7,20.25,10.35,31.4,20.65,8.55,15.7,20.5,98.85
1,37.55,82.3,5.35,15.75,21.15,11.6,28.95,20.95,7.9,14.45,19.85,96.2,38.35,83.75,9.3,15.9,20.2,9.95,31.45,23.75,8.85,15.85,20.0,101.9
1,37.7,82.6,5.35,15.3,20.65,11.7,28.95,21.0,7.9,14.05,19.65,96.05,37.6,82.3,7.5,22.0,26.85,10.6,35.0,20.05,8.05,15.6,22.4,104.7
1,37.5,82.9,5.3,15.5,20.9,11.8,29.2,20.8,8.0,13.75,19.75,95.8,38.6,86.1,6.85,17.7,23.3,11.5,30.8,20.8,8.55,14.35,20.95,101.75
0,37.6,83.25,5.4,15.55,21.1,11.65,29.75,20.85,8.15,13.35,19.9,96.15,39.05,86.45,5.9,16.7,21.9,12.95,28.8,21.95,8.7,14.0,22.7,100.7
1,37.05,83.0,5.5,15.75,21.25,11.95,29.45,20.4,7.85,13.4,19.75,95.35,37.45,79.1,8.4,21.5,31.15,10.35,32.4,19.7,7.05,15.4,21.2,104.8
1,37.35,83.3,5.55,15.7,21.1,12.2,29.8,20.35,7.95,13.05,19.7,95.95,35.7,83.85,7.6,14.7,19.7,10.9,29.7,20.95,7.0,15.1,20.75,93.7
0,37.5,83.25,5.7,15.9,21.35,12.25,30.25,20.65,7.8,12.95,19.8,96.6,38.9,83.75,8.6,15.35,19.25,9.2,29.35,24.1,9.25,13.4,19.95,101.75
1,37.65,82.6,5.8,16.0,21.55,11.95,30.4,20.75,7.55,13.0,19.85,97.1,37.15,83.35,7.35,14.2,19.9,10.95,32.75,21.85,8.2,15.05,19.95,95.85
1,37.5,82.25,5.6,16.7,22.3,12.1,30.6,20.55,7.8,13.25,19.85,97.3,36.95,83.05,8.6,13.65,18.0,9.75,30.35,21.45,7.1,11.45,22.35,96.15
1,37.05,81.8,5.65,16.95,22.45,12.0,30.45,20.25,7.7,13.4,20.0,96.7,37.65,81.05,7.65,20.3,27.7,9.2,31.25,22.3,7.3,12.6,20.8,103.25
1,37.7,82.3,5.75,16.6,21.9,11.75,30.9,20.8,7.65,13.15,20.55,97.75,36.6,82.3,8.6,18.9,24.25,8.7,32.45,21.35,7.15,15.85,19.4,100.7
1,38.4,82.65,5.85,16.4,21.85,11.55,31.35,21.55,7.65,13.25,20.95,99.05,37.0,84.55,7.15,18.1,24.0,12.3,30.35,19.85,7.2,13.3,20.35,99.25
1,38.8,82.4,5.8,16.45,21.9,11.55,30.55,21.6,7.85,12.9,20.45,99.85,37.1,81.8,6.65,18.35,24.75,7.6,32.65,21.3,6.85,12.0,17.4,99.2
1,39.3,82.7,5.85,15.95,21.3,11.65,31.35,21.9,7.6,12.8,20.0,100.4,39.35,88.75,9.7,20.55,25.35,12.35,34.15,23.25,5.3,13.85,22.5,108.95
1,39.8,82.75,5.9,15.7,20.95,11.45,31.25,22.4,7.7,12.85,19.9,101.2,34.35,81.05,7.6,14.95,20.55,11.15,30.5,20.9,6.75,14.5,20.3,91.25
1,39.75,82.25,5.75,16.15,21.35,11.1,31.45,22.45,7.65,12.75,19.9,101.4,35.95,81.35,7.15,17.05,23.0,10.0,34.7,19.0,6.7,16.1,22.25,96.1
1,39.45,81.85,5.45,15.95,21.2,11.05,31.85,21.95,7.4,13.0,20.05,100.3,38.95,86.55,7.5,22.45,28.9,12.15,32.05,23.7,8.25,13.6,18.65,107.85
1,39.5,81.85,5.35,15.4,20.6,10.9,32.4,21.9,7.0,13.25,19.9,99.75,37.2,82.9,8.7,19.25,27.6,10.7,31.2,21.5,7.1,16.9,23.0,102.35
1,39.35,82.1,5.45,16.05,21.1,10.8,32.55,21.85,6.8,12.8,19.85,100.2,37.1,76.2,8.1,18.25,23.9,8.0,28.95,23.1,9.0,14.45,20.2,100.55
1,39.2,81.05,5.5,16.25,21.4,10.8,32.6,21.9,6.95,12.95,19.6,100.15,35.9,86.2,6.65,16.25,23.2,11.55,29.75,19.9,8.7,16.4,23.65,94.7
1,39.3,80.8,5.45,16.75,21.85,10.6,32.6,22.1,7.3,13.3,19.8,100.8,39.65,82.55,8.9,14.7,19.05,10.05,31.45,24.4,6.6,13.6,19.55,102.9
1,39.3,81.05,5.4,16.7,22.1,11.2,32.4,22.05,7.0,13.55,19.75,100.7,38.25,84.6,6.95,23.5,30.45,10.95,31.2,24.05,7.95,14.15,18.4,106.95
1,39.85,81.15,5.4,16.35,21.75,11.15,31.95,22.15,7.1,13.75,19.75,101.45,35.9,79.0,5.75,18.45,24.3,9.1,29.5,19.85,7.55,14.95,24.2,96.0
1,39.6,81.05,5.3,17.05,22.7,11.4,32.45,22.2,6.95,13.8,19.8,101.55,40.0,87.95,9.5,15.85,21.1,9.85,29.35,25.4,8.95,13.95,20.3,105.35
1,40.1,81.25,5.15,16.95,22.6,11.3,32.25,22.45,7.25,13.7,19.7,102.3,35.9,81.2,4.5,22.75,30.65,13.0,33.7,18.25,7.35,16.85,22.7,99.05
1,40.0,80.7,5.1,17.8,23.6,10.9,31.55,22.5,7.3,13.55,19.8,102.9,38.35,88.05,7.3,15.7,24.05,14.75,32.4,19.1,7.05,14.35,20.6,99.7
1,39.7,81.05,5.0,18.3,24.15,11.15,31.55,22.3,7.35,13.35,19.7,102.7,36.45,80.55,11.05,21.35,28.95,11.85,32.7,22.0,7.3,16.55,22.7,105.3
1,40.15,81.9,5.05,18.5,24.15,11.25,31.75,22.45,7.7,13.05,19.5,103.85,38.0,87.65,7.35,15.95,20.45,13.1,28.8,22.8,8.0,14.6,21.1,99.3
1,40.9,82.95,5.3,18.0,23.5,11.25,32.25,23.2,7.35,12.8,19.35,105.1,39.2,82.1,10.45,21.45,28.6,9.65,31.3,25.1,8.7,13.8,21.75,110.3
0,41.15,83.45,5.35,17.9,23.45,11.35,32.85,23.2,7.25,12.95,19.3,105.55,38.35,86.6,8.5,16.45,20.8,10.8,34.1,23.8,7.7,12.7,20.5,101.65
1,40.9,83.1,5.35,18.35,24.0,11.4,32.55,22.8,7.1,12.85,18.75,105.5,34.8,74.35,7.8,17.05,23.0,7.3,28.8,22.45,8.3,14.9,19.45,94.45
1,40.8,82.15,5.55,18.1,23.5,11.1,32.5,22.6,7.05,12.95,18.55,105.25,40.15,85.9,9.35,14.6,18.95,10.85,31.05,23.3,7.3,12.5,20.25,104.25
1,40.65,82.35,5.45,18.7,24.05,11.15,32.7,22.4,7.15,12.7,18.85,105.45,37.15,83.2,7.15,15.05,20.4,10.0,31.65,21.9,5.55,11.8,17.6,96.5
1,40.4,82.25,5.4,19.35,24.85,10.95,32.7,22.3,7.2,13.05,19.15,105.55,40.6,85.75,10.2,16.7,21.85,9.85,35.4,24.15,8.8,16.0,21.9,108.1
0,40.15,82.65,5.35,19.7,25.15,11.0,33.0,22.15,7.3,13.15,19.05,105.35,35.55,78.55,8.05,19.8,25.85,9.75,34.3,22.15,6.4,14.95,19.65,98.95
0,40.2,83.3,5.35,19.65,25.1,11.15,32.8,21.7,7.05,12.7,19.4,105.4,36.2,79.35,6.45,18.65,24.95,10.8,29.0,21.95,7.35,15.3,19.95,97.5
0,40.45,83.85,5.45,19.5,24.7,10.9,32.4,22.1,7.05,12.3,19.4,105.85,37.1,83.0,12.0,20.75,27.75,11.65,32.6,22.1,7.55,16.2,23.35,106.95
1,40.2,84.5,5.5,20.05,25.2,10.85,31.95,22.4,7.25,11.9,19.6,105.95,36.8,83.05,7.45,16.95,21.65,10.1,33.6,22.75,7.3,13.45,20.65,98.0
1,40.35,83.95,5.75,19.25,24.4,10.7,32.15,22.75,7.3,12.3,19.2,105.7,37.05,80.85,7.45,16.55,20.75,10.2,28.4,22.75,6.8,13.95,23.25,98.1
1,40.35,84.15,5.75,19.15,24.3,10.65,32.4,22.85,7.5,12.45,19.0,105.6,40.55,86.3,9.6,16.65,20.95,10.5,32.1,20.55,8.55,14.6,21.6,107.35
1,40.55,85.1,5.95,18.8,23.9,10.7,32.6,22.65,7.45,12.85,19.5,105.85,40.0,87.2,10.2,15.7,19.1,9.95,34.2,23.3,6.75,13.5,19.45,105.9
0,40.35,84.55,6.1,18.85,23.85,10.25,33.15,22.45,7.3,12.7,19.6,105.65,40.55,88.95,10.2,15.85,20.5,11.25,32.4,24.4,7.5,12.25,20.85,107.15
1,40.0,84.7,6.05,19.1,23.95,10.2,33.65,22.25,7.2,12.5,19.7,105.15,39.85,86.15,8.55,20.8,26.85,11.5,29.3,20.15,7.7,12.3,23.05,109.05
1,40.15,84.6,5.9,18.9,23.55,10.2,33.3,22.05,7.25,12.6,19.7,105.1,31.7,80.2,6.5,15.5,24.0,11.95,30.3,17.25,10.45,19.35,19.8,85.4
1,39.95,84.65,6.0,18.9,23.5,10.05,33.9,22.2,7.35,12.7,19.8,104.8,37.5,81.35,6.85,14.05,18.75,8.1,31.25,20.15,7.6,14.2,21.05,95.9
1,39.8,84.6,6.05,18.75,23.1,10.0,34.4,22.25,7.45,13.0,19.4,104.4,37.5,87.5,7.65,15.6,22.6,12.4,32.75,21.05,7.25,14.05,22.4,98.25
1,40.15,84.7,6.0,18.3,22.8,9.75,34.85,22.2,7.6,13.05,19.05,104.6,37.9,86.7,7.8,17.25,24.15,12.0,34.25,20.45,7.8,14.4,22.15,100.85
1,39.55,84.95,5.8,18.0,22.55,10.25,35.15,21.95,7.45,13.1,19.0,102.9,38.25,80.65,9.55,18.3,23.7,8.4,32.7,25.2,8.3,13.7,17.7,104.35
1,38.95,85.0,5.55,18.3,22.9,10.65,35.0,21.3,7.65,12.95,18.8,101.75,35.95,81.3,7.25,15.2,20.95,10.1,30.85,21.7,7.5,14.25,19.05,94.35
0,38.65,84.8,5.5,18.35,23.0,10.65,34.65,21.5,8.2,12.7,18.7,101.15,39.8,86.75,8.65,17.5,23.9,11.45,30.8,21.85,7.9,10.95,22.2,105.75
0,38.45,85.15,5.4,17.75,22.45,10.85,34.65,21.5,8.3,13.0,19.1,100.05,35.25,79.0,7.55,16.45,22.55,12.05,31.75,21.4,7.7,16.5,18.75,94.5
1,37.95,85.6,5.15,17.95,22.85,11.05,34.4,21.05,8.3,12.85,19.0,99.0,35.25,85.9,7.1,17.25,22.5,12.3,32.65,19.6,7.8,13.55,20.35,94.85
1,37.6,85.2,4.85,18.1,23.05,10.8,34.7,20.95,8.15,13.0,18.75,98.15,37.5,82.15,7.0,14.75,20.2,9.25,32.4,23.0,9.95,16.15,22.7,96.75
1,37.5,84.85,4.95,17.35,21.95,10.85,34.1,21.05,8.3,12.75,18.7,97.3,37.25,86.9,6.6,15.25,20.95,11.1,33.0,21.9,7.85,13.2,21.85,96.35
1,37.05,84.25,4.8,17.75,22.4,11.35,34.05,20.55,8.3,13.1,18.7,96.65,38.05,84.2,10.2,15.85,19.95,9.35,33.75,20.5,6.25,14.0,19.05,102.15
0,37.05,84.0,5.25,17.3,22.0,11.2,34.2,21.0,8.6,13.4,18.25,96.65,38.85,83.75,12.05,17.2,22.95,11.0,31.1,20.45,7.9,14.2,20.4,106.95
0,37.0,83.95,5.1,17.45,22.35,11.4,33.9,20.8,8.85,13.6,18.1,96.55,40.9,88.75,10.3,14.9,19.75,10.9,33.25,26.35,9.25,13.3,19.85,107.0
1,36.55,82.55,5.0,17.1,21.95,11.05,34.05,20.2,8.9,14.25,17.85,95.2,35.2,81.15,5.85,24.2,30.9,11.4,32.15,19.8,7.3,16.55,18.9,100.45
1,36.7,83.1,5.05,16.85,21.7,11.4,34.0,20.1,8.75,13.95,18.0,95.3,38.45,88.5,7.7,17.65,23.25,11.85,35.85,19.6,6.95,14.45,21.7,102.25
0,36.45,83.0,4.9,17.25,22.15,11.25,34.15,19.65,8.4,13.75,18.35,95.05,36.45,82.35,5.05,14.35,19.85,9.85,34.35,21.85,5.95,14.7,20.25,92.3
1,35.75,82.05,4.5,17.1,21.85,11.15,33.6,19.6,8.15,13.3,17.85,93.1,36.6,79.3,7.9,16.55,22.05,10.75,31.95,21.3,5.75,14.3,18.95,97.65
1,36.05,82.6,4.5,16.9,21.35,11.3,33.55,19.9,8.3,13.0,17.75,93.5,35.45,81.25,7.2,18.7,23.5,9.15,34.35,21.25,6.55,14.4,22.55,96.8
0,36.05,82.15,4.45,16.95,21.55,11.65,33.5,19.65,8.4,13.0,17.45,93.5,38.55,83.65,11.7,16.35,21.9,10.55,32.3,21.65,7.65,15.1,19.85,105.15
1,35.8,82.55,4.5,16.6,21.2,11.75,33.15,19.65,8.5,13.15,17.15,92.7,38.0,82.55,6.15,15.85,21.2,10.0,31.5,20.7,6.8,14.1,18.6,98.0
0,35.65,82.6,4.65,16.75,21.35,11.85,32.8,19.75,8.3,12.7,17.1,92.7,40.5,89.15,10.85,14.8,19.55,10.5,34.2,26.45,9.05,12.9,20.8,106.65
1,35.05,82.3,4.45,17.2,21.85,12.0,32.75,19.25,8.45,13.0,17.55,91.75,38.15,85.1,8.8,14.2,18.75,9.85,34.8,18.6,4.75,14.05,19.75,99.3
1,34.9,82.2,4.6,17.45,21.85,12.05,31.6,19.5,8.55,13.05,18.05,91.85,40.2,89.2,7.9,18.95,25.35,12.95,35.85,19.0,6.1,14.35,22.55,107.25
1,35.05,81.85,5.05,18.55,22.95,11.65,31.0,19.55,8.55,12.95,18.25,93.7,36.5,83.1,10.0,19.8,27.25,11.0,32.55,21.7,8.85,16.1,22.8,102.8
1,35.05,81.5,5.3,18.4,22.85,11.2,31.05,19.95,8.95,13.0,19.15,93.8,38.9,86.7,7.2,16.35,22.3,9.05,32.95,22.6,7.6,13.55,21.1,101.35
0,35.1,81.75,5.35,19.0,23.45,10.85,31.25,19.75,8.85,12.85,19.4,94.55,36.85,83.8,9.3,16.75,21.6,9.45,31.25,23.65,9.45,14.15,17.95,99.75
1,35.2,81.4,5.8,19.45,23.75,10.55,31.35,19.8,8.7,12.75,19.3,95.65,34.3,84.45,10.0,15.75,21.8,11.0,32.0,18.2,8.5,16.15,22.75,94.35
0,35.25,81.35,5.85,19.8,24.15,10.75,31.75,20.0,8.9,13.5,19.6,96.15,39.65,84.2,6.45,15.8,19.7,8.85,35.0,23.05,7.95,14.0,18.7,101.55
1,35.05,81.5,5.9,19.45,23.75,10.85,31.4,20.05,8.85,13.65,19.85,95.45,37.4,86.3,8.5,15.7,20.5,10.4,31.65,20.45,7.85,15.3,19.9,99.0
0,35.0,82.1,5.75,19.65,24.15,11.2,31.55,20.05,8.75,13.55,19.6,95.4,40.5,89.3,8.1,19.55,25.8,12.8,35.5,19.4,6.75,14.6,23.15,108.65
0,35.0,82.15,5.8,19.4,23.85,10.75,30.8,20.05,8.6,13.35,19.65,95.2,34.45,84.15,7.25,17.05,22.4,9.15,33.8,18.05,7.5,11.75,18.05,93.2
1,34.75,81.7,5.6,20.2,24.9,10.75,30.55,19.95,8.5,13.45,20.05,95.3,36.75,82.9,7.65,15.75,20.8,9.5,33.1,23.0,7.5,16.3,19.15,96.9
1,35.1,81.35,5.9,20.35,24.85,10.6,31.05,20.35,8.45,13.9,20.2,96.45,36.8,83.05,9.2,19.45,25.35,10.15,32.75,20.6,7.75,14.3,22.4,102.25
1,35.25,81.7,5.9,20.65,25.15,10.65,31.3,20.45,8.45,13.5,20.3,97.05,35.85,85.8,8.05,15.9,21.1,10.15,31.35,17.6,8.15,14.8,20.75,95.65
1,35.6,81.55,5.8,20.8,25.4,10.3,31.45,20.8,8.65,13.35,20.35,97.8,35.05,79.1,6.8,15.1,20.15,8.9,31.95,19.1,6.35,15.65,18.15,92.0
1,35.6,81.9,5.8,20.75,25.0,10.7,31.1,21.25,8.5,13.2,20.15,97.75,37.55,86.5,8.7,14.5,19.25,12.25,32.05,23.15,7.2,14.6,20.0,98.3
1,35.4,81.95,6.15,21.2,25.6,10.8,31.1,20.8,8.9,12.85,20.35,98.15,38.4,86.0,9.05,17.1,21.65,10.75,32.05,24.0,9.95,14.6,21.7,102.95
0,34.7,81.75,5.95,22.35,26.9,11.15,31.05,20.05,8.95,13.5,20.7,97.7,36.85,82.3,10.75,18.6,26.25,10.35,30.35,20.6,10.5,16.0,21.3,103.05
1,34.55,81.55,6.2,22.2,26.8,11.0,30.35,20.55,8.9,13.8,21.05,97.5,37.35,89.35,8.5,15.2,24.05,13.75,32.65,17.85,8.2,13.85,19.95,98.4
1,34.95,81.25,6.55,22.4,26.95,10.7,30.1,20.85,9.15,13.8,21.1,98.85,35.55,82.8,7.2,17.35,21.9,10.9,32.6,18.85,6.0,13.7,20.9,95.65
1,35.2,81.35,6.35,22.2,26.85,10.8,30.1,20.75,8.95,13.8,21.1,98.95,36.75,84.45,7.85,17.4,21.75,9.0,34.05,19.65,7.15,14.35,22.35,98.75
1,35.75,81.6,6.6,21.7,26.55,10.85,30.0,21.35,8.7,13.3,21.05,99.8,37.9,84.55,7.25,12.3,15.95,8.95,33.5,21.4,8.05,14.65,20.65,95.35
1,36.1,82.3,6.6,21.35,26.45,11.05,30.75,21.5,8.8,13.3,20.8,100.15,37.8,81.7,5.1,16.15,21.35,10.45,32.8,21.95,7.15,15.65,21.35,96.85
1,36.15,82.1,6.5,20.4,25.5,10.9,31.05,21.75,8.6,13.35,20.85,99.2,40.1,87.6,8.45,17.9,24.75,10.55,35.85,25.7,8.65,15.6,21.0,106.55
0,36.4,81.8,6.5,21.15,26.4,10.6,30.6,21.6,8.55,13.4,20.65,100.45,35.55,83.15,9.6,16.1,20.35,8.45,33.3,21.05,5.35,12.4,19.5,96.8
0,36.75,81.9,6.6,20.35,25.7,10.7,30.95,21.95,8.1,13.5,20.65,100.45,37.25,84.7,10.05,14.15,20.0,11.5,34.0,20.65,6.7,15.7,23.05,98.7
1,37.15,82.2,6.35,20.05,25.6,10.7,31.05,21.85,8.2,13.6,20.6,100.7,37.6,81.55,4.9,19.8,24.65,10.0,31.45,22.9,8.05,15.4,22.45,99.9
1,37.45,82.25,6.5,20.15,25.65,10.5,30.9,21.75,8.3,13.0,20.9,101.55,36.2,85.15,8.3,19.3,25.4,11.35,31.4,17.3,6.9,14.25,20.95,100.0
1,38.35,82.5,7.05,20.05,25.85,10.5,31.35,22.1,8.3,12.9,21.05,103.8,40.4,87.4,8.2,18.95,26.15,10.2,34.95,26.2,9.55,15.2,20.15,107.95
1,38.3,81.95,7.05,20.6,26.3,10.45,30.95,21.95,8.55,13.25,21.4,104.25,36.7,82.8,7.95,16.5,21.95,11.7,29.65,19.9,7.05,14.7,21.45,97.85
0,38.5,81.95,7.1,20.45,26.15,10.35,31.5,21.95,8.65,13.0,21.65,104.55,35.2,83.45,6.8,16.7,22.55,9.85,31.45,19.75,7.35,16.95,22.8,93.9
1,38.5,81.95,7.25,20.35,25.95,10.4,31.35,21.85,8.55,12.9,21.8,104.6,37.75,86.0,7.35,17.6,22.35,8.9,34.1,20.15,7.6,13.35,21.35,100.45
0,38.65,82.85,7.05,20.7,26.8,10.6,31.7,21.9,8.85,12.55,22.2,105.05,37.7,81.35,5.2,20.2,25.5,10.4,30.0,23.65,8.7,16.25,21.65,100.8
1,39.0,83.7,7.0,20.65,26.8,11.5,31.05,21.95,8.55,12.65,22.25,105.65,38.15,80.7,10.0,19.05,27.05,7.6,32.35,21.7,9.15,12.4,21.4,105.35
0,38.75,83.8,6.9,21.3,27.5,12.05,30.65,21.6,8.45,12.75,22.55,105.7,40.15,83.9,6.75,16.85,20.65,9.35,32.85,22.6,8.1,12.75,17.65,103.9
0,38.5,83.6,7.0,21.1,27.7,11.9,30.45,21.3,8.65,12.95,22.75,105.1,38.25,87.15,7.0,17.6,23.35,12.6,33.2,22.05,7.7,14.6,20.4,101.1
0,39.05,84.25,6.9,20.8,27.55,12.35,30.15,21.5,8.4,13.05,22.75,105.8,37.4,81.85,8.85,19.95,26.25,10.1,32.95,20.15,7.35,11.75,19.8,103.6
1,39.35,84.6,7.05,19.75,26.4,12.2,29.5,21.7,8.65,12.7,22.85,105.5,38.55,88.1,7.65,14.6,18.75,9.8,32.35,22.15,5.7,12.85,19.8,99.35
0,39.65,85.35,7.05,20.0,26.5,12.15,30.1,21.5,8.85,12.3,22.4,106.35,42.55,89.0,13.25,15.0,20.35,9.0,35.5,29.35,8.7,15.3,20.8,113.35
1,39.65,86.35,6.95,19.9,26.25,12.75,30.75,21.4,8.6,11.85,22.25,106.15,39.25,81.85,6.5,20.95,26.35,10.3,29.6,25.7,9.3,15.5,20.0,105.95
1,39.5,86.25,7.25,19.85,26.3,12.65,30.9,21.15,8.8,12.05,22.55,106.1,39.5,87.8,7.95,15.45,22.5,9.8,33.2,23.35,8.15,14.55,21.7,102.4
1,39.7,86.9,7.6,19.65,26.1,12.65,31.25,21.0,8.8,12.2,22.6,106.65,37.95,86.35,7.2,16.65,21.8,9.55,33.65,21.4,7.45,14.25,20.15,99.75
0,39.2,86.6,7.7,19.6,25.85,12.4,31.4,20.75,8.8,12.7,22.9,105.7,37.6,82.1,9.95,19.4,27.65,7.75,32.7,20.25,9.65,12.15,21.6,104.55
0,38.85,86.8,7.65,19.6,25.95,12.6,31.75,20.65,8.65,13.1,23.15,104.95,38.2,87.3,11.3,19.95,25.4,10.55,34.05,19.95,7.2,13.65,22.35,107.65
1,38.35,86.9,7.55,19.35,25.7,13.1,31.85,20.25,8.35,13.1,22.85,103.6,38.9,87.0,8.25,17.35,23.0,12.0,33.55,21.95,7.95,15.65,20.0,103.4
1,38.35,86.8,7.45,19.35,25.5,13.15,30.85,20.35,8.9,13.25,23.15,103.5,38.95,83.0,7.5,21.2,27.1,10.8,29.5,24.35,9.15,15.1,20.3,106.6
0,37.65,86.3,7.2,20.35,26.45,13.55,30.8,20.2,9.05,12.95,22.9,102.85,38.85,86.45,6.35,16.15,22.2,12.8,32.65,20.7,7.55,14.2,20.85,100.2
0,37.1,86.3,7.05,20.2,26.2,13.8,31.0,20.05,8.55,13.15,22.5,101.45,37.4,85.75,10.75,18.4,23.15,8.45,35.55,22.9,7.6,11.1,17.9,103.95
1,36.5,86.5,6.75,19.55,25.4,13.75,30.85,19.8,8.75,13.3,22.75,99.3,38.2,86.35,7.1,13.6,19.05,9.5,32.85,22.1,7.05,13.95,20.1,97.1
1,36.4,86.5,6.85,19.2,25.15,13.45,31.25,19.7,8.55,12.8,22.85,98.85,35.55,84.6,8.75,19.8,25.2,10.5,32.15,18.55,8.0,15.2,22.1,99.65
1,36.6,86.85,7.15,18.95,24.95,13.7,31.05,20.6,8.8,12.85,22.7,99.3,37.15,85.15,10.7,14.95,20.85,8.55,30.1,22.1,8.1,14.9,22.0,99.95
1,36.65,87.15,6.75,19.05,25.05,13.7,31.8,20.65,8.9,13.0,22.6,99.1,38.55,88.05,11.3,20.3,24.95,10.55,33.35,21.2,6.65,13.65,22.4,108.7
1,35.85,86.7,6.75,19.0,24.95,13.95,31.95,19.95,8.6,13.15,22.7,97.45,41.2,87.6,10.7,17.45,22.0,9.05,35.55,28.75,9.6,14.35,20.35,110.55
1,35.55,86.05,6.95,19.5,25.35,13.15,32.55,20.0,8.95,13.1,22.6,97.55,38.05,83.35,13.55,16.1,21.4,9.75,33.2,21.6,6.1,14.2,18.45,105.75
0,35.3,86.0,7.35,18.6,24.35,12.95,33.3,19.95,8.95,13.3,22.55,96.55,38.15,87.25,7.95,16.45,22.65,11.4,32.45,22.0,8.55,15.05,20.2,100.7
0,35.1,85.7,7.3,19.3,24.95,12.95,33.7,19.95,8.9,13.25,23.0,96.8,36.85,80.0,9.15,14.95,19.35,9.25,32.8,20.85,6.85,13.45,18.65,97.8
0,34.45,85.6,7.1,19.2,24.5,12.9,33.85,19.65,9.05,13.3,23.45,95.2,39.35,86.75,10.3,16.4,21.5,9.35,32.5,24.2,7.65,12.1,21.25,105.4
1,34.5,85.75,7.35,19.55,24.95,12.85,34.4,20.0,8.9,13.25,23.7,95.9,40.45,85.9,13.65,17.4,24.55,10.95,32.65,24.8,8.15,16.0,21.25,111.95
1,34.6,85.45,7.65,19.4,24.9,12.7,34.35,20.25,8.65,13.3,23.75,96.25,38.6,85.9,8.6,19.05,26.1,12.75,33.75,21.35,7.25,16.05,21.25,104.85
1,34.9,84.75,7.95,19.25,24.9,12.4,33.9,20.5,8.65,13.65,24.3,97.0,36.3,79.0,8.7,16.35,21.6,9.05,32.8,19.55,6.6,13.55,19.35,97.65
0,34.8,84.65,7.85,18.85,24.25,12.1,33.8,20.5,8.9,13.7,24.2,96.3,37.5,85.7,6.8,18.0,22.75,12.8,33.75,19.3,7.4,14.25,18.05,99.8
1,34.85,85.0,7.65,18.55,23.6,12.2,33.85,20.5,8.75,13.5,24.0,95.9,37.2,84.35,8.5,17.15,22.8,10.15,31.9,21.05,8.05,13.6,20.25,100.05
0,35.1,84.45,7.8,18.8,23.85,12.3,34.05,20.55,8.45,13.25,24.1,96.8,40.45,87.55,14.85,17.55,23.15,10.65,32.9,24.9,8.1,16.0,20.55,113.3
1,35.2,84.7,7.8,18.95,24.15,12.35,33.65,20.2,8.75,12.9,23.55,97.15,38.55,86.6,9.05,19.85,24.55,10.35,31.7,17.65,9.3,11.55,20.65,106.0
1,35.45,84.55,8.0,18.6,23.8,12.2,33.85,20.35,8.45,12.75,23.4,97.5,40.2,83.8,9.8,17.7,21.7,9.25,32.95,23.25,7.8,13.15,17.9,107.9
1,34.85,84.3,7.85,19.0,24.1,12.55,34.4,19.8,8.15,12.7,22.75,96.55,39.2,87.6,8.05,19.1,23.95,11.8,31.35,18.55,8.2,15.15,23.85,105.55
0,35.15,84.1,8.45,18.65,23.9,12.45,34.25,20.25,8.05,13.3,23.05,97.4,41.45,87.1,11.7,18.75,23.45,9.25,35.65,28.75,9.55,15.25,20.4,113.35
0,35.4,84.35,8.7,19.2,24.6,12.55,33.95,20.55,8.2,13.35,23.65,98.7,38.05,86.0,9.65,15.95,22.05,8.75,33.55,21.65,7.05,13.85,18.3,101.7
1,35.25,84.35,8.65,19.85,25.2,12.8,34.0,20.6,8.1,13.5,23.35,99.0,39.1,87.8,7.6,19.55,24.55,11.85,30.65,19.05,8.5,15.65,24.3,105.35
0,36.0,84.7,8.9,19.85,25.25,13.0,33.8,20.9,7.95,13.5,23.05,100.75,39.05,84.9,11.3,18.45,23.6,7.65,34.9,22.0,7.0,16.15,21.25,107.85
0,35.65,84.15,8.9,20.85,26.45,12.7,33.8,20.45,7.65,13.7,23.55,101.05,38.75,84.8,10.55,16.75,23.25,9.8,32.5,21.6,6.45,13.8,19.85,104.8
0,35.85,84.0,9.15,20.3,25.8,12.4,33.15,20.85,7.55,13.5,23.4,101.15,37.95,83.55,9.1,19.2,26.05,9.4,34.9,23.05,7.6,14.95,17.45,104.2
1,36.0,84.15,9.1,20.15,25.45,12.3,32.4,21.3,7.7,13.5,23.05,101.25,39.6,81.05,9.1,17.2,23.55,9.0,31.2,25.4,7.7,13.05,19.55,105.5
1,36.15,83.75,9.4,19.7,25.15,12.3,31.9,21.65,7.75,13.5,23.1,101.4,39.45,85.95,8.7,17.9,22.5,11.4,34.6,22.3,7.85,13.35,18.45,105.5
